"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-03-26 02:00:00",12.05,28.36,25.98,25.88,26.01,"2023-03-26 01:00:11",25.81,"2023-03-26 01:19:21",80.5,81.3,82,"2023-03-26 01:16:41",80.5,"2023-03-26 01:59:51",1009,1010.109,1010.731,"2023-03-26 01:05:32",1009.486,"2023-03-26 01:59:52",28.83,28.82093,28.862,"2023-03-26 01:30:52",28.75,"2023-03-26 01:00:01",0,0,0,"2023-03-26 01:00:01",0,4.116,"2023-03-26 01:40:25",1.052,356.9,39.19,0
"2023-03-26 03:00:00",12.06,28.56,25.85,26.02,26.16,"2023-03-26 02:40:11",25.85,"2023-03-26 02:59:51",82.2,81,82.2,"2023-03-26 02:59:41",79.97,"2023-03-26 02:04:31",1009,1009.016,1009.543,"2023-03-26 02:00:02",1008.581,"2023-03-26 02:59:42",28.99,28.92726,29.021,"2023-03-26 02:56:52",28.815,"2023-03-26 02:00:42",0,0,0,"2023-03-26 02:00:01",0,4.998,"2023-03-26 02:02:31",0.804,342.3,37.27,0
"2023-03-26 04:00:00",12.05,28.56,25.92,25.81,25.95,"2023-03-26 03:56:31",25.75,"2023-03-26 03:29:11",82.4,82.5,83.5,"2023-03-26 03:36:01",81.4,"2023-03-26 03:20:01",1008,1008.33,1008.599,"2023-03-26 03:00:12",1007.887,"2023-03-26 03:58:22",28.92,28.94252,29.021,"2023-03-26 03:00:22",28.9,"2023-03-26 03:38:42",0,0,0,"2023-03-26 03:00:01",0,5.194,"2023-03-26 03:18:35",0.781,348.3,54.33,0
"2023-03-26 05:00:00",12.06,28.56,26.02,25.99,26.09,"2023-03-26 04:54:21",25.91,"2023-03-26 04:00:01",81.4,81.6,82.4,"2023-03-26 04:00:21",81,"2023-03-26 04:26:51",1008,1007.904,1008.049,"2023-03-26 04:09:32",1007.746,"2023-03-26 04:40:32",29,28.95597,29.012,"2023-03-26 04:58:52",28.909,"2023-03-26 04:00:12",0,0,0,"2023-03-26 04:00:01",0,4.606,"2023-03-26 04:47:53",0.941,348.5,40.06,0
"2023-03-26 06:00:00",12.05,28.56,25.96,25.95,26.08,"2023-03-26 05:11:21",25.84,"2023-03-26 05:29:51",80.7,81.4,81.9,"2023-03-26 05:09:01",80.7,"2023-03-26 05:58:31",1009,1008.212,1008.57,"2023-03-26 05:59:52",1007.974,"2023-03-26 05:00:02",28.97,28.98479,29.012,"2023-03-26 05:00:52",28.946,"2023-03-26 05:56:12",0,0,0,"2023-03-26 05:00:01",0,5.684,"2023-03-26 05:01:37",0.911,358.4,43.01,0
"2023-03-26 07:00:00",12.05,28.53,26,25.93,26.04,"2023-03-26 06:39:31",25.82,"2023-03-26 06:16:01",80.6,80.7,81.2,"2023-03-26 06:13:11",80,"2023-03-26 06:37:31",1009,1008.751,1009.072,"2023-03-26 06:59:52",1008.495,"2023-03-26 06:05:32",28.97,28.91355,28.974,"2023-03-26 06:00:12",28.853,"2023-03-26 06:31:32",22.8,6.433,22.8,"2023-03-26 06:59:35",0.023159,5.586,"2023-03-26 06:23:14",0.995,8.37,38.22,0
"2023-03-26 08:00:00",12.05,29.52,26.33,26.11,26.38,"2023-03-26 07:54:11",25.96,"2023-03-26 07:02:01",79.6,80.7,81.3,"2023-03-26 07:14:51",79.54,"2023-03-26 07:59:31",1010,1009.363,1009.605,"2023-03-26 07:59:52",1009.059,"2023-03-26 07:00:22",29.98,29.34048,29.981,"2023-03-26 07:59:52",28.956,"2023-03-26 07:00:02",56.57,56.36,105.9,"2023-03-26 07:51:19",0.2028944,3.724,"2023-03-26 07:07:55",0.274,332.9,30.56,0
"2023-03-26 09:00:00",12.05,36.16,28.34,27.53,28.5,"2023-03-26 08:57:41",26.29,"2023-03-26 08:00:51",72.48,75.45,79.91,"2023-03-26 08:05:01",71.86,"2023-03-26 08:59:01",1010,1009.765,1009.927,"2023-03-26 08:48:42",1009.585,"2023-03-26 08:16:02",35.9,32.55622,35.897,"2023-03-26 08:59:52",29.972,"2023-03-26 08:00:02",253,449.8,856,"2023-03-26 08:54:33",1.619306,3.822,"2023-03-26 08:45:23",1.005,1.647,36.06,0
"2023-03-26 10:00:00",12.04,36.98,28.55,28.51,29.01,"2023-03-26 09:53:51",27.85,"2023-03-26 09:07:01",69.16,70,74.77,"2023-03-26 09:09:01",65.66,"2023-03-26 09:54:31",1010,1010.016,1010.169,"2023-03-26 09:36:32",1009.89,"2023-03-26 09:18:42",36.7,36.625,36.878,"2023-03-26 09:34:12",35.897,"2023-03-26 09:00:01",808,348.7,925,"2023-03-26 09:53:20",1.255262,4.018,"2023-03-26 09:55:32",1.205,334,36.96,0
"2023-03-26 11:00:00",12.06,40.67,30.16,29.92,30.53,"2023-03-26 10:27:51",28.55,"2023-03-26 10:00:01",63.91,64.86,69.19,"2023-03-26 10:01:51",62.61,"2023-03-26 10:29:41",1010,1009.989,1010.184,"2023-03-26 10:21:12",1009.726,"2023-03-26 10:59:12",40.11,38.39586,40.122,"2023-03-26 10:59:42",36.689,"2023-03-26 10:00:42",749.7,716.1,1277,"2023-03-26 10:59:44",2.577788,3.43,"2023-03-26 10:06:50",1.133,5.158,33.38,0
"2023-03-26 12:00:00",12.05,41.96,31.43,30.79,31.43,"2023-03-26 11:59:51",30.17,"2023-03-26 11:00:01",60.55,62.44,64.84,"2023-03-26 11:00:51",60.33,"2023-03-26 11:12:21",1010,1009.62,1009.742,"2023-03-26 11:02:02",1009.497,"2023-03-26 11:48:22",40.99,40.9996,41.498,"2023-03-26 11:28:22",40.114,"2023-03-26 11:00:01",989,NAN,NAN,"2023-03-26 11:12:42","NAN",2.842,"2023-03-26 11:52:21",0.882,29.82,47.38,0
"2023-03-26 13:00:00",12.05,42.2,30.39,30.95,32.38,"2023-03-26 12:05:21",30.36,"2023-03-26 12:59:41",60.8,61.29,63.91,"2023-03-26 12:25:41",56.82,"2023-03-26 12:07:01",1010,1009.487,1009.632,"2023-03-26 12:50:52",1009.357,"2023-03-26 12:35:02",40.44,41.08266,41.726,"2023-03-26 12:17:42",40.432,"2023-03-26 12:59:12",994,NAN,NAN,"2023-03-26 12:52:15","NAN",4.802,"2023-03-26 12:51:34",1.679,118.4,32.75,0
"2023-03-26 14:00:00",12.06,40.67,29.18,29.93,30.64,"2023-03-26 13:06:31",29.18,"2023-03-26 13:59:51",63.65,63.67,68.52,"2023-03-26 13:35:01",59.52,"2023-03-26 13:03:41",1010,1009.764,1009.921,"2023-03-26 13:58:02",1009.571,"2023-03-26 13:27:22",39.83,40.1061,40.441,"2023-03-26 13:00:01",39.83,"2023-03-26 13:59:52",898,NAN,NAN,"2023-03-26 13:05:49","NAN",8.23,"2023-03-26 13:54:15",2.694,159.6,73.06,0
"2023-03-26 15:00:00",12.06,40.3,28.24,28.74,29.79,"2023-03-26 14:20:41",27.46,"2023-03-26 14:49:51",66.34,65.06,69.49,"2023-03-26 14:49:11",61.95,"2023-03-26 14:21:51",1010,1009.824,1010.009,"2023-03-26 14:44:12",1009.637,"2023-03-26 14:56:02",38.6,39.62982,40.219,"2023-03-26 14:37:02",38.595,"2023-03-26 14:59:02",823,660,1005,"2023-03-26 14:33:28",2.376013,9.7,"2023-03-26 14:11:40",3.041,212.6,34.79,0
"2023-03-26 16:00:00",12.05,40.03,27.59,27.84,28.3,"2023-03-26 15:00:51",27.14,"2023-03-26 15:53:41",66.32,66.88,68.19,"2023-03-26 15:54:51",65.39,"2023-03-26 15:00:21",1010,1010,1010.268,"2023-03-26 15:32:52",1009.753,"2023-03-26 15:07:12",38.91,39.05474,39.44,"2023-03-26 15:44:22",38.551,"2023-03-26 15:01:42",640.3,558.4,824,"2023-03-26 15:00:02",2.01006,8.43,"2023-03-26 15:45:30",2.884,220.2,40.75,0
"2023-03-26 17:00:00",12.06,39.44,25.89,26.91,27.69,"2023-03-26 16:00:51",25.83,"2023-03-26 16:57:21",73.51,69.23,73.57,"2023-03-26 16:58:31",65.83,"2023-03-26 16:01:21",1011,1010.437,1010.892,"2023-03-26 16:58:42",1010.062,"2023-03-26 16:00:22",36.18,38.16345,38.907,"2023-03-26 16:00:01",36.176,"2023-03-26 16:59:52",134.2,372.5,671.7,"2023-03-26 16:00:26",1.341049,11.76,"2023-03-26 16:47:23",4.016,216.5,26.41,0
"2023-03-26 18:00:00",12.05,36.61,25.18,25.34,25.91,"2023-03-26 17:01:01",24.94,"2023-03-26 17:42:31",74.66,74.49,76,"2023-03-26 17:44:21",72.66,"2023-03-26 17:16:41",1011,1010.936,1011.313,"2023-03-26 17:59:52",1010.58,"2023-03-26 17:16:22",30.49,32.88854,36.176,"2023-03-26 17:00:01",30.491,"2023-03-26 17:59:32",8.95,59.83,139.6,"2023-03-26 17:00:46",0.2154017,11.27,"2023-03-26 17:14:11",4.304,209.9,24.49,0
"2023-03-26 19:00:00",12.05,30.78,25.39,25.21,25.39,"2023-03-26 18:55:41",25.01,"2023-03-26 18:20:31",72.83,74.57,76.35,"2023-03-26 18:19:51",72.69,"2023-03-26 18:58:31",1012,1011.567,1011.97,"2023-03-26 18:58:02",1011.256,"2023-03-26 18:00:12",28.83,29.45323,30.491,"2023-03-26 18:00:01",28.815,"2023-03-26 18:58:42",0,1.852,8.95,"2023-03-26 18:01:57",0.006668394,10.68,"2023-03-26 18:44:23",4.585,199.6,21.88,0
"2023-03-26 20:00:00",12.05,28.56,25.68,25.37,25.7,"2023-03-26 19:59:21",25.16,"2023-03-26 19:22:11",67.63,71.63,73.66,"2023-03-26 19:14:11",67.54,"2023-03-26 19:59:31",1013,1012.161,1012.614,"2023-03-26 19:56:52",1011.809,"2023-03-26 19:02:12",28.51,28.61514,28.825,"2023-03-26 19:00:01",28.478,"2023-03-26 19:47:52",0,0,0,"2023-03-26 19:00:01",0,9.51,"2023-03-26 19:37:00",4.156,181.3,23.01,0
"2023-03-26 21:00:00",12.06,28.04,25.32,25.5,25.77,"2023-03-26 20:08:21",25.3,"2023-03-26 20:47:11",67.63,67.16,67.93,"2023-03-26 20:58:01",66.39,"2023-03-26 20:14:01",1013,1013.105,1013.501,"2023-03-26 20:47:22",1012.555,"2023-03-26 20:00:52",28.35,28.50331,28.583,"2023-03-26 20:22:22",28.349,"2023-03-26 20:59:22",0,0,0,"2023-03-26 20:00:01",0,10.88,"2023-03-26 20:39:49",4.01,180.4,22.07,0
"2023-03-26 22:00:00",12.05,27.82,24.89,25.15,25.33,"2023-03-26 21:01:31",24.89,"2023-03-26 21:59:51",68.71,68.39,68.98,"2023-03-26 21:19:11",67.57,"2023-03-26 21:04:21",1014,1013.692,1013.96,"2023-03-26 21:57:22",1013.351,"2023-03-26 21:01:02",28.01,28.18068,28.358,"2023-03-26 21:00:02",28.011,"2023-03-26 21:59:52",0,0,0,"2023-03-26 21:00:01",0,10.49,"2023-03-26 21:23:47",4.623,176.9,19.04,0
"2023-03-26 23:00:00",12.06,27.47,24.54,24.71,24.92,"2023-03-26 22:00:51",24.53,"2023-03-26 22:45:41",68.68,68.95,69.48,"2023-03-26 22:36:41",68.14,"2023-03-26 22:53:01",1014,1014.245,1014.615,"2023-03-26 22:50:52",1013.844,"2023-03-26 22:00:01",27.59,27.80086,28.03,"2023-03-26 22:00:02",27.579,"2023-03-26 22:59:42",0,0,0,"2023-03-26 22:00:01",0,11.66,"2023-03-26 22:13:58",4.753,182.8,17.46,0
"2023-03-27 00:00:00",12.06,27.09,24.18,24.35,24.55,"2023-03-26 23:02:11",24.18,"2023-03-26 23:59:51",69.6,69.48,70.13,"2023-03-26 23:39:01",68.56,"2023-03-26 23:01:21",1015,1014.493,1014.695,"2023-03-26 23:56:42",1014.29,"2023-03-26 23:20:42",27.16,27.37167,27.598,"2023-03-26 23:00:12",27.146,"2023-03-26 23:58:32",0,0,0,"2023-03-26 23:00:01",0,10,"2023-03-26 23:00:56",4.25,169.6,16.91,0
"2023-03-27 01:00:00",12.06,26.59,24.01,24.1,24.2,"2023-03-27 00:00:01",23.99,"2023-03-27 00:59:41",68.47,68.53,69.63,"2023-03-27 00:00:01",67.93,"2023-03-27 00:43:31",1015,1014.623,1014.781,"2023-03-27 00:44:32",1014.539,"2023-03-27 00:09:32",26.88,27.00444,27.155,"2023-03-27 00:00:01",26.881,"2023-03-27 00:56:52",0,0,0,"2023-03-27 00:00:01",0,6.86,"2023-03-27 00:04:44",3.117,172.3,19.36,0
"2023-03-27 02:00:00",12.06,26.37,23.8,23.91,24.03,"2023-03-27 01:00:21",23.78,"2023-03-27 01:50:41",67.78,68.41,68.85,"2023-03-27 01:04:01",67.72,"2023-03-27 01:59:01",1014,1014.478,1014.664,"2023-03-27 01:05:32",1014.299,"2023-03-27 01:56:52",26.66,26.7812,26.891,"2023-03-27 01:00:22",26.664,"2023-03-27 01:58:32",0,0,0,"2023-03-27 01:00:01",0,7.742,"2023-03-27 01:52:20",3.704,178.7,17.87,0
"2023-03-27 03:00:00",12.06,26.19,23.37,23.58,23.82,"2023-03-27 02:00:01",23.36,"2023-03-27 02:56:31",70.86,68.94,70.86,"2023-03-27 02:59:31",67.63,"2023-03-27 02:07:41",1014,1014.16,1014.336,"2023-03-27 02:00:02",1013.983,"2023-03-27 02:57:32",26.38,26.53398,26.683,"2023-03-27 02:00:02",26.362,"2023-03-27 02:59:42",0,0,0,"2023-03-27 02:00:01",0,7.154,"2023-03-27 02:02:36",3.554,180,17.65,0
"2023-03-27 04:00:00",12.05,25.89,23.14,23.24,23.38,"2023-03-27 03:00:11",23.11,"2023-03-27 03:58:51",69.95,71.03,71.98,"2023-03-27 03:13:41",69.77,"2023-03-27 03:53:21",1014,1013.844,1014.022,"2023-03-27 03:00:52",1013.731,"2023-03-27 03:45:52",26.07,26.20245,26.39,"2023-03-27 03:00:22",26.039,"2023-03-27 03:59:42",0,0,0,"2023-03-27 03:00:01",0,6.762,"2023-03-27 03:06:24",3.189,174.9,18.34,0
"2023-03-27 05:00:00",12.06,25.58,22.76,22.99,23.16,"2023-03-27 04:00:01",22.76,"2023-03-27 04:59:11",69.06,68.88,70.16,"2023-03-27 04:03:51",68.08,"2023-03-27 04:43:21",1014,1013.973,1014.199,"2023-03-27 04:57:42",1013.75,"2023-03-27 04:00:01",25.76,25.91164,26.067,"2023-03-27 04:00:01",25.764,"2023-03-27 04:57:52",0,0,0,"2023-03-27 04:00:01",0,6.664,"2023-03-27 04:04:32",3.187,169.5,22.25,0
"2023-03-27 06:00:00",12.07,25.28,22.42,22.51,22.78,"2023-03-27 05:00:11",22.28,"2023-03-27 05:43:01",68.61,69.91,70.74,"2023-03-27 05:26:11",68.61,"2023-03-27 05:59:51",1015,1014.581,1015.034,"2023-03-27 05:58:32",1014.15,"2023-03-27 05:00:52",25.4,25.58499,25.773,"2023-03-27 05:00:02",25.393,"2023-03-27 05:58:02",0,0,0,"2023-03-27 05:00:01",0,4.998,"2023-03-27 05:00:41",2.043,135,18.44,0
"2023-03-27 07:00:00",12.03,24.95,22.15,21.95,22.42,"2023-03-27 06:00:41",21.52,"2023-03-27 06:42:01",74.39,71.38,74.39,"2023-03-27 06:59:51",68.64,"2023-03-27 06:00:01",1016,1015.389,1015.666,"2023-03-27 06:59:52",1015.032,"2023-03-27 06:00:01",25.13,25.21756,25.403,"2023-03-27 06:00:01",25.098,"2023-03-27 06:46:32",24.84,10.69,24.84,"2023-03-27 06:59:44",0.03846944,2.254,"2023-03-27 06:05:03",0.927,129.8,17.14,0
"2023-03-27 08:00:00",12.05,26.19,23.72,22.57,23.72,"2023-03-27 07:59:51",22.1,"2023-03-27 07:00:01",68.08,72.03,74.71,"2023-03-27 07:01:41",68.02,"2023-03-27 07:59:41",1016,1016.059,1016.354,"2023-03-27 07:59:22",1015.666,"2023-03-27 07:00:01",26.36,25.44358,26.362,"2023-03-27 07:59:52",25.107,"2023-03-27 07:01:12",385.4,107.8,385.7,"2023-03-27 07:59:59",0.388133,3.626,"2023-03-27 07:56:50",1.491,142.1,23.27,0
"2023-03-27 09:00:00",12.05,33.32,25.52,24.81,25.58,"2023-03-27 08:59:21",23.74,"2023-03-27 08:00:01",57.29,62.88,68.11,"2023-03-27 08:00:31",57.29,"2023-03-27 08:59:51",1017,1016.536,1016.793,"2023-03-27 08:57:52",1016.324,"2023-03-27 08:02:12",32.88,29.99244,32.88,"2023-03-27 08:59:52",26.362,"2023-03-27 08:00:01",634.7,513.3,634.9,"2023-03-27 08:59:57",1.847825,6.174,"2023-03-27 08:51:50",2.229,190.3,24.44,0
"2023-03-27 10:00:00",12.06,36.85,26,25.91,26.46,"2023-03-27 09:43:51",25.38,"2023-03-27 09:02:21",60.45,58.48,62.58,"2023-03-27 09:55:11",56.29,"2023-03-27 09:16:31",1017,1016.791,1016.91,"2023-03-27 09:31:12",1016.675,"2023-03-27 09:08:42",35.91,34.38254,35.907,"2023-03-27 09:59:52",32.88,"2023-03-27 09:00:01",823,735.2,826,"2023-03-27 09:59:37",2.646759,6.958,"2023-03-27 09:07:36",2.962,196.1,24.36,0
"2023-03-27 11:00:00",12.05,39.44,27.67,26.99,27.68,"2023-03-27 10:59:41",25.99,"2023-03-27 10:00:11",47.58,54.88,62.05,"2023-03-27 10:03:01",47.42,"2023-03-27 10:49:01",1017,1016.672,1016.809,"2023-03-27 10:02:42",1016.489,"2023-03-27 10:48:52",38.28,37.19341,38.285,"2023-03-27 10:59:42",35.907,"2023-03-27 10:00:01",955,890,956,"2023-03-27 10:59:56",3.202592,6.664,"2023-03-27 10:55:24",2.599,192.9,26.99,0
"2023-03-27 12:00:00",12.04,39.89,28.06,28.01,28.69,"2023-03-27 11:40:21",27.38,"2023-03-27 11:02:41",50.06,46.56,50.28,"2023-03-27 11:54:11",42.52,"2023-03-27 11:36:01",1016,1016.294,1016.664,"2023-03-27 11:00:22",1015.911,"2023-03-27 11:56:12",38.75,38.51842,38.829,"2023-03-27 11:53:22",38.276,"2023-03-27 11:00:01",1007,986,1007,"2023-03-27 11:59:04",3.550156,6.762,"2023-03-27 11:06:15",2.563,200.2,31.49,0
"2023-03-27 13:00:00",12.05,39.75,28.57,28.26,28.82,"2023-03-27 12:57:11",27.61,"2023-03-27 12:13:11",42.88,46.58,51.97,"2023-03-27 12:15:41",41.34,"2023-03-27 12:59:11",1015,1015.685,1015.979,"2023-03-27 12:00:32",1015.311,"2023-03-27 12:59:12",38.21,38.4275,38.757,"2023-03-27 12:00:02",38.196,"2023-03-27 12:59:02",977,997,1008,"2023-03-27 12:02:35",3.587501,6.37,"2023-03-27 12:03:06",2.496,208.5,29.44,0
"2023-03-27 14:00:00",12.05,38.38,27.5,28.08,28.98,"2023-03-27 13:05:01",27.3,"2023-03-27 13:43:01",55.96,47.75,56.65,"2023-03-27 13:58:21",40.08,"2023-03-27 13:15:41",1015,1015.257,1015.41,"2023-03-27 13:00:01",1015.015,"2023-03-27 13:55:42",37.71,37.92222,38.222,"2023-03-27 13:00:22",37.695,"2023-03-27 13:58:02",870,931,978,"2023-03-27 13:00:23",3.35313,9.41,"2023-03-27 13:46:35",2.876,222,30.84,0
"2023-03-27 15:00:00",12.05,38.42,26.86,27.16,27.63,"2023-03-27 14:03:11",26.7,"2023-03-27 14:56:31",60.61,59.61,62.39,"2023-03-27 14:49:41",55.02,"2023-03-27 14:01:01",1015,1015.055,1015.237,"2023-03-27 14:13:02",1014.819,"2023-03-27 14:41:22",38.22,37.88524,38.24,"2023-03-27 14:59:42",37.686,"2023-03-27 14:00:12",694.7,786.3,869,"2023-03-27 14:00:01",2.830801,10.98,"2023-03-27 14:53:51",3.19,221.4,33,0
"2023-03-27 16:00:00",12.06,38.73,26.1,26.34,26.89,"2023-03-27 15:05:01",25.66,"2023-03-27 15:48:31",62.15,61.92,63.83,"2023-03-27 15:28:21",59.93,"2023-03-27 15:01:01",1015,1015.031,1015.255,"2023-03-27 15:37:32",1014.594,"2023-03-27 15:26:32",37.66,38.1163,38.258,"2023-03-27 15:24:52",37.659,"2023-03-27 15:59:42",467.8,587.3,696.2,"2023-03-27 15:00:07",2.114396,11.56,"2023-03-27 15:08:16",3.686,217.8,28.04,0
"2023-03-27 17:00:00",12.06,38.29,25.42,25.93,26.48,"2023-03-27 16:22:21",25.38,"2023-03-27 16:59:31",64.88,62.81,65.21,"2023-03-27 16:49:51",60.08,"2023-03-27 16:17:31",1015,1015.126,1015.318,"2023-03-27 16:56:42",1014.848,"2023-03-27 16:05:22",36.74,37.35562,37.659,"2023-03-27 16:00:01",36.736,"2023-03-27 16:59:32",206,336,468.4,"2023-03-27 16:00:07",1.209463,8.92,"2023-03-27 16:03:29",2.311,222.3,40.34,0
"2023-03-27 18:00:00",12.05,37.14,24.2,24.82,25.54,"2023-03-27 17:01:41",24.19,"2023-03-27 17:59:41",71.97,68.8,72.03,"2023-03-27 17:53:31",64.55,"2023-03-27 17:07:01",1015,1015.26,1015.495,"2023-03-27 17:52:32",1015.085,"2023-03-27 17:26:22",31.28,34.21661,36.736,"2023-03-27 17:00:01",31.28,"2023-03-27 17:59:52",18.4,69.96,206,"2023-03-27 17:00:01",0.2518525,8.04,"2023-03-27 17:06:41",3.018,215.4,30.25,0
"2023-03-27 19:00:00",12.05,31.65,23.76,23.97,24.22,"2023-03-27 18:02:01",23.76,"2023-03-27 18:59:01",70.95,71.36,72.17,"2023-03-27 18:23:01",70.07,"2023-03-27 18:48:01",1016,1015.492,1015.657,"2023-03-27 18:59:12",1015.333,"2023-03-27 18:00:02",28.19,29.46718,31.28,"2023-03-27 18:00:01",28.19,"2023-03-27 18:59:42",0,3.91,18.4,"2023-03-27 18:00:01",0.01407457,8.62,"2023-03-27 18:07:38",2.873,215.1,25.52,0
"2023-03-27 20:00:00",12.05,28.17,23.42,23.56,23.78,"2023-03-27 19:01:11",23.39,"2023-03-27 19:59:31",72.01,72.17,72.69,"2023-03-27 19:22:11",70.92,"2023-03-27 19:00:01",1016,1016.071,1016.465,"2023-03-27 19:58:12",1015.573,"2023-03-27 19:00:52",27.12,27.57053,28.19,"2023-03-27 19:00:01",27.108,"2023-03-27 19:59:12",0,0,0,"2023-03-27 19:00:01",0,6.762,"2023-03-27 19:21:09",2.238,211.3,25.54,0
"2023-03-27 21:00:00",12.05,26.84,22.86,23.15,23.43,"2023-03-27 20:06:31",22.82,"2023-03-27 20:57:51",72.46,72.14,73.28,"2023-03-27 20:42:21",71.13,"2023-03-27 20:14:01",1017,1016.842,1017.196,"2023-03-27 20:59:12",1016.403,"2023-03-27 20:00:12",26.52,26.80039,27.117,"2023-03-27 20:00:01",26.513,"2023-03-27 20:59:22",0,0,0,"2023-03-27 20:00:01",0,4.312,"2023-03-27 20:05:14",0.921,173.3,50.34,0
"2023-03-27 22:00:00",12.06,26.19,22.86,22.78,22.94,"2023-03-27 21:05:21",22.66,"2023-03-27 21:34:21",68.97,70.78,72.41,"2023-03-27 21:00:01",68.88,"2023-03-27 21:59:31",1017,1017.363,1017.518,"2023-03-27 21:54:32",1017.171,"2023-03-27 21:00:22",26.19,26.29844,26.522,"2023-03-27 21:00:01",26.172,"2023-03-27 21:48:42",0,0,0,"2023-03-27 21:00:01",0,2.646,"2023-03-27 21:00:09",0.593,182.2,21.68,0
"2023-03-27 23:00:00",12.06,25.85,22.88,22.93,23.15,"2023-03-27 22:37:11",22.73,"2023-03-27 22:14:11",68.88,68.61,70.47,"2023-03-27 22:12:21",66.97,"2023-03-27 22:39:11",1018,1017.511,1017.554,"2023-03-27 22:35:52",1017.454,"2023-03-27 22:48:22",26.27,26.22527,26.286,"2023-03-27 22:54:42",26.182,"2023-03-27 22:00:02",0,0,0,"2023-03-27 22:00:01",0,2.058,"2023-03-27 22:32:01",0.811,137.6,17.68,0
"2023-03-28 00:00:00",12.06,25.85,22.88,22.77,23,"2023-03-27 23:47:51",22.55,"2023-03-27 23:22:01",67.96,69.19,71.12,"2023-03-27 23:23:51",67.27,"2023-03-27 23:50:01",1017,1017.431,1017.554,"2023-03-27 23:19:52",1017.177,"2023-03-27 23:55:02",26.15,26.20508,26.286,"2023-03-27 23:03:42",26.143,"2023-03-27 23:59:12",0,0,0,"2023-03-27 23:00:01",0,2.646,"2023-03-27 23:57:34",0.816,131.6,18.32,0
"2023-03-28 01:00:00",12.06,25.76,22.27,22.05,22.86,"2023-03-28 00:00:01",21.58,"2023-03-28 00:35:51",71.82,72.43,74.62,"2023-03-28 00:39:51",67.99,"2023-03-28 00:00:01",1017,1016.91,1017.195,"2023-03-28 00:00:22",1016.575,"2023-03-28 00:59:32",25.59,25.87116,26.172,"2023-03-28 00:00:02",25.583,"2023-03-28 00:57:12",0,0,0,"2023-03-28 00:00:01",0,2.058,"2023-03-28 00:01:43",0.418,114.2,21.85,0
"2023-03-28 02:00:00",12.06,25.28,21.97,22.31,22.52,"2023-03-28 01:12:01",21.97,"2023-03-28 01:59:31",77.87,73.6,78.05,"2023-03-28 01:59:21",71.12,"2023-03-28 01:05:11",1016,1016.222,1016.575,"2023-03-28 01:00:01",1015.862,"2023-03-28 01:57:52",25.49,25.57328,25.621,"2023-03-28 01:26:12",25.478,"2023-03-28 01:59:12",0,0,0,"2023-03-28 01:00:01",0,1.96,"2023-03-28 01:01:55",0.938,128.9,15.33,0
"2023-03-28 03:00:00",12.05,25.1,21.38,21.73,22.02,"2023-03-28 02:11:11",21.38,"2023-03-28 02:59:51",81.8,79.23,81.8,"2023-03-28 02:59:51",77.01,"2023-03-28 02:10:41",1016,1015.886,1016.007,"2023-03-28 02:46:52",1015.739,"2023-03-28 02:11:22",25.01,25.24617,25.488,"2023-03-28 02:00:01",25.003,"2023-03-28 02:59:32",0,0,0,"2023-03-28 02:00:01",0,2.842,"2023-03-28 02:12:26",0.885,133.2,21.03,0
"2023-03-28 04:00:00",12.04,24.69,20.59,20.92,21.4,"2023-03-28 03:00:41",20.57,"2023-03-28 03:57:31",85.5,84.2,85.5,"2023-03-28 03:47:01",81.8,"2023-03-28 03:00:01",1016,1015.691,1015.925,"2023-03-28 03:00:52",1015.565,"2023-03-28 03:47:32",24.47,24.76868,25.021,"2023-03-28 03:00:12",24.458,"2023-03-28 03:59:32",0,0,0,"2023-03-28 03:00:01",0,1.862,"2023-03-28 03:21:23",0.5,88.8,11.43,0
"2023-03-28 05:00:00",12.07,24.16,20.86,20.57,20.86,"2023-03-28 04:53:51",20.3,"2023-03-28 04:21:31",84.6,86.1,87.3,"2023-03-28 04:34:41",84.6,"2023-03-28 04:59:51",1016,1015.63,1015.7,"2023-03-28 04:55:52",1015.556,"2023-03-28 04:40:02",24.12,24.26085,24.468,"2023-03-28 04:00:01",24.094,"2023-03-28 04:59:02",0,0,0,"2023-03-28 04:00:01",0,2.156,"2023-03-28 04:42:02",0.513,119.4,11.19,0
"2023-03-28 06:00:00",12.06,23.78,20.9,20.98,21.11,"2023-03-28 05:20:01",20.86,"2023-03-28 05:00:01",83.7,83.8,84.6,"2023-03-28 05:00:01",83.4,"2023-03-28 05:21:11",1016,1015.512,1015.684,"2023-03-28 05:00:02",1015.347,"2023-03-28 05:43:12",24.09,24.11436,24.152,"2023-03-28 05:33:32",24.085,"2023-03-28 05:04:52",0.169,0.004,0.169,"2023-03-28 05:58:22",1.470089e-05,3.234,"2023-03-28 05:43:32",1.393,119.7,18.73,0
