"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-06-26 11:00:00",12.01,40.72,24.76,25,25.77,"2023-06-26 10:17:51",24.22,"2023-06-26 10:37:51",67.96,67.87,71.76,"2023-06-26 10:39:21",64.3,"2023-06-26 10:18:11",1017,1017.216,1017.353,"2023-06-26 10:01:22",1017.005,"2023-06-26 10:59:42",39.07,37.45258,39.069,"2023-06-26 10:59:42",34.585,"2023-06-26 10:00:01",631.4,581.5,631.4,"2023-06-26 11:00:00",2.093521,2.058,"2023-06-26 10:20:37",0.51,334.7,21.6,0
"2023-06-26 12:00:00",12.01,43.45,27.08,25.62,27.08,"2023-06-26 11:59:51",24.39,"2023-06-26 11:07:01",58.97,64.07,69.75,"2023-06-26 11:15:41",57.07,"2023-06-26 11:57:21",1016,1016.722,1017.02,"2023-06-26 11:00:22",1016.331,"2023-06-26 11:59:52",41.2,39.9123,41.2,"2023-06-26 11:59:52",39.069,"2023-06-26 11:00:01",676.1,658.6,678,"2023-06-26 11:58:16",2.371082,2.156,"2023-06-26 11:01:40",0.473,336.5,23.31,0
"2023-06-26 13:00:00",12.02,45.41,27.84,27.63,28.51,"2023-06-26 12:51:31",27.02,"2023-06-26 12:25:11",55.43,55.45,59.49,"2023-06-26 12:00:41",52.49,"2023-06-26 12:47:51",1015,1015.906,1016.339,"2023-06-26 12:00:32",1015.467,"2023-06-26 12:59:52",43.22,42.18047,43.224,"2023-06-26 12:59:52",41.191,"2023-06-26 12:00:02",651.9,669.8,679.9,"2023-06-26 12:07:09",2.411114,3.234,"2023-06-26 12:03:26",1.039,321.7,22.38,0
"2023-06-26 14:00:00",12.01,46.18,28.38,27.62,28.66,"2023-06-26 13:55:01",26.47,"2023-06-26 13:12:31",58.21,59.47,62.73,"2023-06-26 13:14:21",55.33,"2023-06-26 13:01:31",1015,1015.003,1015.47,"2023-06-26 13:00:02",1014.495,"2023-06-26 13:59:32",44.03,43.34344,44.034,"2023-06-26 13:59:42",43.059,"2023-06-26 13:25:52",558,609.8,651.9,"2023-06-26 13:00:03",2.195358,3.234,"2023-06-26 13:09:02",0.974,317.7,22.5,0
"2023-06-26 15:00:00",12.02,47.2,29.58,29.01,29.59,"2023-06-26 14:58:31",28.35,"2023-06-26 14:04:21",49.19,55.08,59.56,"2023-06-26 14:07:11",49.19,"2023-06-26 14:59:51",1014,1014.217,1014.506,"2023-06-26 14:00:52",1013.901,"2023-06-26 14:59:52",45.44,44.77836,45.438,"2023-06-26 14:59:42",44.034,"2023-06-26 14:00:01",407.9,486.5,557.5,"2023-06-26 14:00:03",1.751534,4.312,"2023-06-26 14:59:55",0.61,309.7,37.83,0
"2023-06-26 16:00:00",12.01,47.2,28.88,29.17,29.87,"2023-06-26 15:09:01",28.79,"2023-06-26 15:42:01",52.72,52.44,54.57,"2023-06-26 15:34:51",48.93,"2023-06-26 15:00:11",1014,1013.853,1013.968,"2023-06-26 15:09:12",1013.722,"2023-06-26 15:54:12",42.05,43.9833,45.464,"2023-06-26 15:01:22",42.052,"2023-06-26 15:59:42",218.4,314.8,407.9,"2023-06-26 15:00:03",1.133312,5.586,"2023-06-26 15:30:16",2.121,14.37,29.33,0
"2023-06-26 17:00:00",12,42.9,26.89,28.17,28.89,"2023-06-26 16:00:11",26.89,"2023-06-26 16:59:51",60.95,55.39,60.95,"2023-06-26 16:59:51",52.72,"2023-06-26 16:00:01",1014,1014.079,1014.317,"2023-06-26 16:59:12",1013.761,"2023-06-26 16:04:42",37.33,40.17657,42.052,"2023-06-26 16:00:01",37.328,"2023-06-26 16:59:52",20.42,93.3,218.4,"2023-06-26 16:00:01",0.3358104,4.802,"2023-06-26 16:01:23",0.752,16.66,28.26,0
"2023-06-26 18:00:00",12.01,37.74,25.93,26.23,27.06,"2023-06-26 17:05:21",25.51,"2023-06-26 17:53:11",61.86,61.93,64.09,"2023-06-26 17:52:21",59.25,"2023-06-26 17:07:41",1015,1014.641,1014.988,"2023-06-26 17:59:52",1014.271,"2023-06-26 17:00:32",32.27,34.5343,37.328,"2023-06-26 17:00:01",32.274,"2023-06-26 17:59:52",0,6.907,20.42,"2023-06-26 17:00:01",0.02486484,3.136,"2023-06-26 17:00:19",0.427,15.18,22.32,0
"2023-06-26 19:00:00",12.02,32.4,24.34,25.06,25.98,"2023-06-26 18:00:11",24.34,"2023-06-26 18:59:51",69.33,66.05,69.33,"2023-06-26 18:59:51",61.8,"2023-06-26 18:00:41",1015,1015.215,1015.398,"2023-06-26 18:42:32",1014.96,"2023-06-26 18:03:12",29.72,30.88474,32.274,"2023-06-26 18:00:01",29.713,"2023-06-26 18:59:32",0,0,0,"2023-06-26 18:00:01",0,2.058,"2023-06-26 18:01:45",0.204,5.004,18.9,0
"2023-06-26 20:00:00",12.01,29.58,22.67,23.3,24.33,"2023-06-26 19:00:01",22.29,"2023-06-26 19:55:01",77.87,73.48,78.53,"2023-06-26 19:56:41",69.36,"2023-06-26 19:00:01",1016,1015.371,1015.53,"2023-06-26 19:59:52",1015.229,"2023-06-26 19:12:32",27.98,28.84415,29.722,"2023-06-26 19:00:01",27.983,"2023-06-26 19:59:32",0,0,0,"2023-06-26 19:00:01",0,1.47,"2023-06-26 19:05:05",0.097,7.196,10.33,0
"2023-06-26 21:00:00",12.02,27.75,21.2,22.2,22.96,"2023-06-26 20:05:01",21.17,"2023-06-26 20:59:01",84.5,80.5,84.5,"2023-06-26 20:59:41",77.33,"2023-06-26 20:05:41",1015,1015.49,1015.656,"2023-06-26 20:07:22",1015.3,"2023-06-26 20:59:52",26.44,27.1945,27.993,"2023-06-26 20:00:12",26.437,"2023-06-26 20:59:42",0,0,0,"2023-06-26 20:00:01",0,1.47,"2023-06-26 20:00:40",0.11,5.619,12.39,0
"2023-06-26 22:00:00",12.02,26.16,20.86,21.48,21.9,"2023-06-26 21:31:41",20.86,"2023-06-26 21:59:51",84.7,83.8,85.6,"2023-06-26 21:08:01",82.4,"2023-06-26 21:33:31",1015,1015.474,1015.569,"2023-06-26 21:31:42",1015.292,"2023-06-26 21:00:32",25.35,25.82095,26.447,"2023-06-26 21:00:02",25.345,"2023-06-26 21:59:52",0,0,0,"2023-06-26 21:00:01",0,2.548,"2023-06-26 21:07:25",0.26,356.5,24.99,0
"2023-06-26 23:00:00",12,25.01,20.51,20.31,20.87,"2023-06-26 22:00:01",20.02,"2023-06-26 22:45:21",87.1,87.2,88.9,"2023-06-26 22:52:01",84.8,"2023-06-26 22:00:01",1015,1015.462,1015.515,"2023-06-26 22:48:32",1015.409,"2023-06-26 22:22:42",24.4,24.88274,25.365,"2023-06-26 22:00:12",24.391,"2023-06-26 22:59:02",0,0,0,"2023-06-26 22:00:01",0,1.666,"2023-06-26 22:51:42",0.033,319.4,5.806,0
"2023-06-27 00:00:00",12.02,24.1,20.18,20.69,20.95,"2023-06-26 23:32:21",20.16,"2023-06-26 23:58:51",87,86.1,87.1,"2023-06-26 23:00:01",85.1,"2023-06-26 23:37:41",1016,1015.45,1015.518,"2023-06-26 23:59:12",1015.356,"2023-06-26 23:07:52",24,24.17929,24.4,"2023-06-26 23:00:01",23.999,"2023-06-26 23:59:22",0,0,0,"2023-06-26 23:00:01",0,1.568,"2023-06-26 23:09:58",0.176,6.51,16.7,0
"2023-06-27 01:00:00",12.01,23.64,19.92,20.13,20.29,"2023-06-27 00:36:01",19.78,"2023-06-27 00:57:01",89.2,88,89.2,"2023-06-27 00:59:51",87,"2023-06-27 00:00:11",1015,1015.436,1015.522,"2023-06-27 00:16:52",1015.325,"2023-06-27 00:45:12",23.54,23.76369,24.008,"2023-06-27 00:00:12",23.538,"2023-06-27 00:58:02",0,0,0,"2023-06-27 00:00:01",0,1.372,"2023-06-27 00:40:04",0.09,335.8,13.37,0
"2023-06-27 02:00:00",11.98,23.21,20.02,19.96,20.07,"2023-06-27 01:56:41",19.84,"2023-06-27 01:08:41",89.8,89.4,90.1,"2023-06-27 01:43:41",88.4,"2023-06-27 01:08:11",1015,1015.485,1015.559,"2023-06-27 01:31:02",1015.402,"2023-06-27 01:00:01",23.21,23.35266,23.547,"2023-06-27 01:00:02",23.191,"2023-06-27 01:59:42",0,0,0,"2023-06-27 01:00:01",0,2.45,"2023-06-27 01:55:32",0.546,337.8,17.36,0
"2023-06-27 03:00:00",12.01,22.87,19.94,19.96,20.08,"2023-06-27 02:11:11",19.84,"2023-06-27 02:56:01",89.5,89.6,90,"2023-06-27 02:10:11",89.2,"2023-06-27 02:50:11",1015,1015.255,1015.438,"2023-06-27 02:01:42",1015.033,"2023-06-27 02:53:52",23.09,23.14052,23.22,"2023-06-27 02:00:32",23.066,"2023-06-27 02:56:22",0,0,0,"2023-06-27 02:00:01",0,2.744,"2023-06-27 02:25:53",0.721,330.9,20.5,0
"2023-06-27 04:00:00",12.02,22.7,19.41,19.78,20.06,"2023-06-27 03:16:51",19.39,"2023-06-27 03:57:21",90.3,89.8,90.3,"2023-06-27 03:59:51",89.3,"2023-06-27 03:08:31",1015,1015.011,1015.106,"2023-06-27 03:18:32",1014.9,"2023-06-27 03:59:42",22.9,23.01315,23.085,"2023-06-27 03:00:01",22.902,"2023-06-27 03:59:32",0,0,0,"2023-06-27 03:00:01",0,2.842,"2023-06-27 03:13:33",0.367,332,21.82,0
"2023-06-27 05:00:00",12.02,22.53,18.77,19.15,19.49,"2023-06-27 04:04:01",18.76,"2023-06-27 04:54:21",91.4,90.8,91.4,"2023-06-27 04:59:01",90.3,"2023-06-27 04:00:01",1015,1014.859,1014.934,"2023-06-27 04:21:42",1014.79,"2023-06-27 04:37:42",22.48,22.70616,22.912,"2023-06-27 04:00:02",22.468,"2023-06-27 04:58:32",0,0,0,"2023-06-27 04:00:01",0,1.568,"2023-06-27 04:08:42",0.216,44.1,39.51,0
"2023-06-27 06:00:00",12.02,22.11,17.83,18.23,18.79,"2023-06-27 05:00:11",17.81,"2023-06-27 05:57:21",92.8,92,92.8,"2023-06-27 05:58:51",91.3,"2023-06-27 05:02:11",1015,1014.949,1015.023,"2023-06-27 05:10:22",1014.863,"2023-06-27 05:00:01",21.86,22.18128,22.487,"2023-06-27 05:00:22",21.858,"2023-06-27 05:59:52",0,0,0,"2023-06-27 05:00:01",0,0.196,"2023-06-27 05:57:52",0,59.11,0.167,0
"2023-06-27 07:00:00",12,21.56,19.15,18.76,19.44,"2023-06-27 06:40:21",17.72,"2023-06-27 06:05:11",89.6,91.9,93.7,"2023-06-27 06:26:41",89.6,"2023-06-27 06:58:21",1015,1014.888,1015.049,"2023-06-27 06:54:52",1014.774,"2023-06-27 06:25:02",21.87,21.73633,21.878,"2023-06-27 06:00:42",21.625,"2023-06-27 06:25:42",2.874,0.364,2.874,"2023-06-27 07:00:00",0.001310349,4.41,"2023-06-27 06:27:59",1.24,325.2,22.45,0
"2023-06-27 08:00:00",12.01,21.56,18.12,18.54,19.16,"2023-06-27 07:00:01",18.01,"2023-06-27 07:57:11",92.1,90.7,92.1,"2023-06-27 07:59:41",89.6,"2023-06-27 07:00:01",1015,1015.14,1015.506,"2023-06-27 07:56:12",1014.919,"2023-06-27 07:17:52",21.96,21.90676,21.955,"2023-06-27 07:55:42",21.858,"2023-06-27 07:00:22",23.83,14.26,23.83,"2023-06-27 07:59:36",0.05135235,1.274,"2023-06-27 07:02:28",0.068,340.5,14.13,0
"2023-06-27 09:00:00",12.01,24.04,22.78,19.46,22.79,"2023-06-27 08:59:41",18.12,"2023-06-27 08:01:01",69.82,87.3,92.6,"2023-06-27 08:05:51",69.53,"2023-06-27 08:59:31",1016,1015.499,1015.598,"2023-06-27 08:14:52",1015.326,"2023-06-27 08:34:12",23.86,22.33784,23.864,"2023-06-27 08:59:52",21.936,"2023-06-27 08:00:52",360.2,113.6,360.8,"2023-06-27 08:59:59",0.4091343,4.606,"2023-06-27 08:57:08",0.722,10.08,19.67,0
"2023-06-27 10:00:00",12,33.89,24.79,23.56,24.79,"2023-06-27 09:59:51",22.74,"2023-06-27 09:00:01",62.86,67.56,70.21,"2023-06-27 09:08:11",62.65,"2023-06-27 09:58:41",1016,1015.732,1016.017,"2023-06-27 09:37:42",1015.508,"2023-06-27 09:00:52",32.9,28.48306,32.898,"2023-06-27 09:59:52",23.864,"2023-06-27 09:00:01",532.7,451.6,533.3,"2023-06-27 09:59:48",1.625661,4.214,"2023-06-27 09:05:38",1.133,357.2,29.65,0
"2023-06-27 11:00:00",12.01,39.08,26.01,25.31,26.02,"2023-06-27 10:59:01",24.61,"2023-06-27 10:02:41",58.97,61.37,64.39,"2023-06-27 10:37:31",58.44,"2023-06-27 10:21:51",1015,1015.437,1015.756,"2023-06-27 10:01:32",1015.182,"2023-06-27 10:59:52",37.72,35.65721,37.722,"2023-06-27 10:59:32",32.898,"2023-06-27 10:00:01",648,597.5,648.5,"2023-06-27 10:59:52",2.151016,3.92,"2023-06-27 10:35:24",1.082,340.2,35.6,0
"2023-06-27 12:00:00",11.99,43.25,27.46,26.99,27.66,"2023-06-27 11:41:01",25.91,"2023-06-27 11:01:21",55.62,56.42,62.73,"2023-06-27 11:12:51",51.94,"2023-06-27 11:58:01",1014,1014.946,1015.23,"2023-06-27 11:00:32",1014.438,"2023-06-27 11:59:32",41.24,39.38373,41.245,"2023-06-27 11:59:42",37.722,"2023-06-27 11:00:01",687.2,673.8,689.4,"2023-06-27 11:58:21",2.425508,3.626,"2023-06-27 11:08:52",0.817,317.2,32.49,0
"2023-06-27 13:00:00",12.02,45.08,28.63,28.04,28.95,"2023-06-27 12:57:41",27.45,"2023-06-27 12:01:11",46.67,50.27,55.58,"2023-06-27 12:00:01",45.92,"2023-06-27 12:58:31",1013,1013.843,1014.442,"2023-06-27 12:00:02",1013.26,"2023-06-27 12:59:02",42.88,42.08385,42.884,"2023-06-27 12:59:32",41.235,"2023-06-27 12:00:01",663.3,682.8,692.4,"2023-06-27 12:08:14",2.45823,3.92,"2023-06-27 12:21:04",0.797,324.3,36.32,0
"2023-06-27 14:00:00",12.01,45.08,28.49,28.4,28.69,"2023-06-27 13:39:21",28.13,"2023-06-27 13:16:21",47.93,47.68,49.19,"2023-06-27 13:12:31",46.31,"2023-06-27 13:00:31",1012,1012.844,1013.327,"2023-06-27 13:00:12",1012.372,"2023-06-27 13:59:52",41.67,42.46969,43.093,"2023-06-27 13:08:02",41.657,"2023-06-27 13:59:42",569.7,616.8,663.7,"2023-06-27 13:00:01",2.220448,5.488,"2023-06-27 13:40:00",2.004,7.593,32.23,0
"2023-06-27 15:00:00",12,42.9,28.98,28.67,29.08,"2023-06-27 14:53:51",28.28,"2023-06-27 14:09:41",46.77,47.58,49.22,"2023-06-27 14:02:11",46.21,"2023-06-27 14:58:01",1012,1011.96,1012.372,"2023-06-27 14:00:01",1011.668,"2023-06-27 14:59:22",41.72,41.53227,41.718,"2023-06-27 14:59:52",41.403,"2023-06-27 14:20:22",422.6,502.5,570.2,"2023-06-27 14:00:06",1.809084,5.684,"2023-06-27 14:07:44",1.949,4.706,30.44,0
"2023-06-27 16:00:00",12.02,43.4,28.38,28.78,29.1,"2023-06-27 15:10:21",28.38,"2023-06-27 15:59:51",49.48,48.3,50.32,"2023-06-27 15:59:31",46.3,"2023-06-27 15:01:21",1012,1011.517,1011.694,"2023-06-27 15:01:02",1011.398,"2023-06-27 15:34:22",42.38,42.30589,42.48,"2023-06-27 15:46:32",41.718,"2023-06-27 15:00:01",230.6,327.9,422.6,"2023-06-27 15:00:01",1.18052,4.802,"2023-06-27 15:51:45",1.433,349.5,34.74,0
"2023-06-27 17:00:00",11.99,43.2,26.49,27.47,28.39,"2023-06-27 16:04:01",26.49,"2023-06-27 16:59:21",54.68,52.68,55,"2023-06-27 16:41:21",49.39,"2023-06-27 16:02:01",1012,1011.837,1012.201,"2023-06-27 16:59:22",1011.557,"2023-06-27 16:00:12",36.26,40.17057,42.375,"2023-06-27 16:00:01",36.257,"2023-06-27 16:59:52",20.42,98.9,230.7,"2023-06-27 16:00:01",0.3560925,6.272,"2023-06-27 16:49:21",1.847,9.09,29.51,0
"2023-06-27 18:00:00",11.98,36.85,24.61,25.55,26.5,"2023-06-27 17:00:01",24.61,"2023-06-27 17:59:41",62.52,58.25,62.52,"2023-06-27 17:58:51",54.62,"2023-06-27 17:00:01",1013,1012.386,1012.72,"2023-06-27 17:59:52",1012.16,"2023-06-27 17:00:01",30.91,33.18187,36.257,"2023-06-27 17:00:01",30.91,"2023-06-27 17:59:52",0,7.178,20.42,"2023-06-27 17:00:01",0.02584218,5.684,"2023-06-27 17:07:11",1.596,31.27,26.71,0
"2023-06-27 19:00:00",12,31.02,23.95,24.29,24.62,"2023-06-27 18:00:21",23.95,"2023-06-27 18:59:51",65.02,64.58,66.1,"2023-06-27 18:40:01",62.59,"2023-06-27 18:00:01",1013,1012.916,1013.075,"2023-06-27 18:59:52",1012.697,"2023-06-27 18:04:02",28.52,29.53881,30.91,"2023-06-27 18:00:01",28.508,"2023-06-27 18:59:42",0,0,0,"2023-06-27 18:00:01",0,4.606,"2023-06-27 18:50:31",1.328,41.61,26.78,0
"2023-06-27 20:00:00",12.02,28.33,23.56,23.9,24.11,"2023-06-27 19:31:01",23.55,"2023-06-27 19:59:31",65.68,64.68,65.68,"2023-06-27 19:58:31",63.68,"2023-06-27 19:40:01",1013,1013.293,1013.447,"2023-06-27 19:52:22",1013.053,"2023-06-27 19:02:02",27.41,27.89938,28.518,"2023-06-27 19:00:01",27.41,"2023-06-27 19:59:52",0,0,0,"2023-06-27 19:00:01",0,5.39,"2023-06-27 19:14:58",1.233,33.45,27.88,0
"2023-06-27 21:00:00",12.01,27.06,20.71,21.87,23.53,"2023-06-27 20:00:01",20.7,"2023-06-27 20:59:01",77.2,71.64,77.2,"2023-06-27 20:59:51",65.77,"2023-06-27 20:00:01",1014,1013.683,1013.914,"2023-06-27 20:59:42",1013.398,"2023-06-27 20:00:01",25.96,26.78853,27.438,"2023-06-27 20:00:02",25.963,"2023-06-27 20:59:52",0,0,0,"2023-06-27 20:00:01",0,1.176,"2023-06-27 20:49:25",0.05,17.91,11.08,0
"2023-06-27 22:00:00",12.01,25.67,21.05,21.37,22.05,"2023-06-27 21:26:31",20.48,"2023-06-27 21:04:51",77.87,75.82,78.65,"2023-06-27 21:08:01",72.94,"2023-06-27 21:29:11",1014,1014.005,1014.103,"2023-06-27 21:29:22",1013.914,"2023-06-27 21:00:01",24.94,25.32554,25.963,"2023-06-27 21:00:01",24.936,"2023-06-27 21:59:32",0,0,0,"2023-06-27 21:00:01",0,1.568,"2023-06-27 21:22:02",0.245,15.82,15.16,0
"2023-06-27 23:00:00",12.02,24.63,20.97,21.01,21.38,"2023-06-27 22:23:51",20.66,"2023-06-27 22:48:31",78.06,78.32,79.8,"2023-06-27 22:16:31",77.15,"2023-06-27 22:29:11",1014,1013.902,1014.008,"2023-06-27 22:14:32",1013.742,"2023-06-27 22:58:32",24.31,24.58425,24.955,"2023-06-27 22:00:22",24.305,"2023-06-27 22:59:22",0,0,0,"2023-06-27 22:00:01",0,3.528,"2023-06-27 22:48:47",0.538,343.9,23.46,0
"2023-06-28 00:00:00",12.02,23.96,20.98,21.02,21.45,"2023-06-27 23:11:41",20.65,"2023-06-27 23:38:21",76.21,76.31,78.62,"2023-06-27 23:35:41",73.87,"2023-06-27 23:18:31",1014,1013.851,1014.004,"2023-06-27 23:36:42",1013.689,"2023-06-27 23:10:32",23.98,24.14428,24.314,"2023-06-27 23:00:02",23.97,"2023-06-27 23:59:22",0,0,0,"2023-06-27 23:00:01",0,4.9,"2023-06-27 23:07:39",1.375,2.849,31.55,0
"2023-06-28 01:00:00",12.02,23.55,20.09,20.26,20.97,"2023-06-28 00:00:01",19.9,"2023-06-28 00:45:21",77.97,79.59,81.8,"2023-06-28 00:36:21",76.26,"2023-06-28 00:00:01",1014,1013.787,1013.901,"2023-06-28 00:19:42",1013.62,"2023-06-28 00:53:02",23.37,23.72083,23.979,"2023-06-28 00:00:01",23.374,"2023-06-28 00:59:02",0,0,0,"2023-06-28 00:00:01",0,4.214,"2023-06-28 00:19:46",1.218,346.3,28.44,0
"2023-06-28 02:00:00",11.98,23.01,19.17,19.85,20.17,"2023-06-28 01:04:41",19.17,"2023-06-28 01:59:51",80.6,77.94,80.6,"2023-06-28 01:59:51",76.66,"2023-06-28 01:06:51",1013,1013.55,1013.706,"2023-06-28 01:22:12",1013.305,"2023-06-28 01:56:02",22.92,23.14746,23.394,"2023-06-28 01:00:02",22.922,"2023-06-28 01:58:32",0,0,0,"2023-06-28 01:00:01",0,3.332,"2023-06-28 01:21:41",1.211,17.8,18.98,0
"2023-06-28 03:00:00",11.98,22.53,20.07,19.41,20.25,"2023-06-28 02:51:01",18.78,"2023-06-28 02:10:31",77.12,81,83.6,"2023-06-28 02:19:31",76.95,"2023-06-28 02:52:01",1013,1013.339,1013.401,"2023-06-28 02:16:52",1013.266,"2023-06-28 02:45:32",22.48,22.60652,22.931,"2023-06-28 02:00:12",22.429,"2023-06-28 02:46:42",0,0,0,"2023-06-28 02:00:01",0,3.528,"2023-06-28 02:48:36",0.892,327.7,21.8,0
"2023-06-28 04:00:00",12.01,22.25,20.28,20.09,20.34,"2023-06-28 03:52:41",19.85,"2023-06-28 03:09:11",76.15,76.53,77.74,"2023-06-28 03:04:21",75.26,"2023-06-28 03:43:21",1013,1013.172,1013.312,"2023-06-28 03:19:12",1012.946,"2023-06-28 03:59:32",22.72,22.59343,22.719,"2023-06-28 03:59:52",22.478,"2023-06-28 03:00:01",0,0,0,"2023-06-28 03:00:01",0,3.332,"2023-06-28 03:45:28",0.824,346.2,29.67,0
"2023-06-28 05:00:00",12.01,22.42,19.72,20.28,21.06,"2023-06-28 04:38:41",19.72,"2023-06-28 04:59:41",78.98,76.59,79.16,"2023-06-28 04:16:51",72.55,"2023-06-28 04:40:51",1013,1012.918,1013.029,"2023-06-28 04:11:02",1012.815,"2023-06-28 04:35:22",22.9,22.77879,22.931,"2023-06-28 04:56:12",22.7,"2023-06-28 04:00:42",0,0,0,"2023-06-28 04:00:01",0,4.704,"2023-06-28 04:35:22",0.43,332.6,32.86,0
"2023-06-28 06:00:00",12.02,22.42,20.02,19.17,20.06,"2023-06-28 05:54:31",18.58,"2023-06-28 05:22:51",76.38,81.4,84.6,"2023-06-28 05:41:01",76.32,"2023-06-28 05:59:01",1013,1013.149,1013.303,"2023-06-28 05:54:52",1012.96,"2023-06-28 05:01:02",22.26,22.54012,22.912,"2023-06-28 05:00:22",22.226,"2023-06-28 05:51:22",0,0,0,"2023-06-28 05:00:01",0,2.842,"2023-06-28 05:41:15",0.477,356,29.93,0
"2023-06-28 07:00:00",12.01,22.78,22.43,21.49,22.43,"2023-06-28 06:59:51",20.05,"2023-06-28 06:00:01",57.95,68.11,76.46,"2023-06-28 06:00:11",57.95,"2023-06-28 06:59:51",1014,1013.593,1013.971,"2023-06-28 06:45:42",1013.132,"2023-06-28 06:04:42",23.37,22.73329,23.374,"2023-06-28 06:59:42",22.236,"2023-06-28 06:00:12",3.211,0.402,3.211,"2023-06-28 06:59:55",0.001447043,3.92,"2023-06-28 06:28:15",0.96,348.3,41.53,0
"2023-06-28 08:00:00",12.01,24.04,22.08,22.69,23.1,"2023-06-28 07:21:41",22.07,"2023-06-28 07:59:21",60.62,57.6,61.01,"2023-06-28 07:56:51",55.6,"2023-06-28 07:35:21",1014,1014.169,1014.447,"2023-06-28 07:59:52",1013.923,"2023-06-28 07:00:01",24.62,24.03041,24.64,"2023-06-28 07:59:42",23.374,"2023-06-28 07:00:01",23.83,14.65,23.83,"2023-06-28 07:59:09",0.05274678,4.9,"2023-06-28 07:12:09",0.924,2.76,50.47,0
"2023-06-28 09:00:00",12.01,26.87,24.08,22.96,24.14,"2023-06-28 08:58:21",22.06,"2023-06-28 08:00:01",50.93,55.2,60.59,"2023-06-28 08:00:01",50.52,"2023-06-28 08:58:11",1015,1014.669,1014.958,"2023-06-28 08:59:52",1014.413,"2023-06-28 08:02:32",26.62,25.13337,26.617,"2023-06-28 08:59:52",24.621,"2023-06-28 08:00:01",383.7,121.2,383.8,"2023-06-28 08:59:59",0.4364168,4.802,"2023-06-28 08:22:43",1.661,24.42,22.45,0
"2023-06-28 10:00:00",12.01,35.56,26.39,25.14,26.39,"2023-06-28 09:59:51",24.04,"2023-06-28 09:00:11",46.49,49.15,51.98,"2023-06-28 09:01:51",45.29,"2023-06-28 09:58:31",1016,1015.376,1015.811,"2023-06-28 09:56:52",1014.953,"2023-06-28 09:00:02",34.69,31.1504,34.694,"2023-06-28 09:59:52",26.617,"2023-06-28 09:00:01",551.5,471,552.2,"2023-06-28 09:59:56",1.695552,3.626,"2023-06-28 09:37:23",1.492,31.48,19.25,0
"2023-06-28 11:00:00",12,42.06,28.68,27.51,28.8,"2023-06-28 10:58:41",26.39,"2023-06-28 10:02:11",38.35,43.24,51.23,"2023-06-28 10:04:31",38.05,"2023-06-28 10:59:01",1016,1015.817,1015.928,"2023-06-28 10:34:12",1015.609,"2023-06-28 10:59:52",40.65,38.03818,40.645,"2023-06-28 10:59:52",34.694,"2023-06-28 10:00:01",656,609.4,658.9,"2023-06-28 10:58:41",2.193759,2.156,"2023-06-28 10:36:07",0.643,48.13,36.08,0
"2023-06-28 12:00:00",12.01,45.73,29.53,29.27,29.68,"2023-06-28 11:47:11",28.63,"2023-06-28 11:00:11",36.72,38.4,42.57,"2023-06-28 11:10:11",35.98,"2023-06-28 11:50:11",1015,1015.186,1015.61,"2023-06-28 11:00:02",1014.754,"2023-06-28 11:59:52",43.76,42.64879,43.764,"2023-06-28 11:59:22",40.645,"2023-06-28 11:00:01",689.4,680.3,699.7,"2023-06-28 11:49:49",2.449169,2.646,"2023-06-28 11:39:54",0.45,15.78,60.11,0
"2023-06-28 13:00:00",11.99,47.67,30.11,29.77,30.44,"2023-06-28 12:40:31",29.17,"2023-06-28 12:19:11",37.62,37.68,41.05,"2023-06-28 12:35:51",35.47,"2023-06-28 12:49:01",1014,1014.278,1014.754,"2023-06-28 12:00:01",1013.844,"2023-06-28 12:59:52",45.57,44.65897,45.567,"2023-06-28 12:59:52",43.764,"2023-06-28 12:00:01",657,683.8,703.7,"2023-06-28 12:28:26",2.461527,2.548,"2023-06-28 12:20:51",0.591,353.8,32.04,0
"2023-06-28 14:00:00",12.01,50.11,31.15,30.74,31.36,"2023-06-28 13:44:51",29.96,"2023-06-28 13:03:41",36,36.81,40.49,"2023-06-28 13:17:31",35.16,"2023-06-28 13:35:21",1013,1013.466,1013.871,"2023-06-28 13:00:02",1013.281,"2023-06-28 13:59:52",47.83,46.54987,47.827,"2023-06-28 13:59:52",45.558,"2023-06-28 13:00:02",568.3,628.3,673.4,"2023-06-28 13:01:47",2.261793,2.45,"2023-06-28 13:54:17",0.417,331,52.94,0
