"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-05-28 06:00:00",12.06,21.34,19.64,19.37,19.67,"2023-05-28 05:59:21",19.09,"2023-05-28 05:03:31",78.33,81.8,85.2,"2023-05-28 05:00:01",78.33,"2023-05-28 05:59:41",1018,1017.544,1017.821,"2023-05-28 05:58:22",1017.243,"2023-05-28 05:02:42",21.88,21.7597,21.878,"2023-05-28 05:57:12",21.674,"2023-05-28 05:01:22",0,0,0,"2023-05-28 05:00:01",0,9.8,"2023-05-28 05:47:56",4.125,182.3,18.98,0
"2023-05-28 07:00:00",12.04,21.64,19.6,19.66,19.72,"2023-05-28 06:12:31",19.56,"2023-05-28 06:54:41",78.53,77.75,78.73,"2023-05-28 06:51:51",76.97,"2023-05-28 06:12:51",1018,1018.168,1018.564,"2023-05-28 06:59:32",1017.726,"2023-05-28 06:00:12",22.16,22.04132,22.17,"2023-05-28 06:57:42",21.878,"2023-05-28 06:00:01",2.028,0.288,2.028,"2023-05-28 06:59:12",0.001035647,10.68,"2023-05-28 06:40:01",4.482,173.2,18.32,0
"2023-05-28 08:00:00",12.05,21.81,19.19,19.51,19.67,"2023-05-28 07:10:21",19.19,"2023-05-28 07:59:41",82.1,79.91,82.3,"2023-05-28 07:59:01",77.85,"2023-05-28 07:08:11",1019,1018.821,1019.336,"2023-05-28 07:57:22",1018.429,"2023-05-28 07:00:12",22.28,22.22887,22.296,"2023-05-28 07:52:52",22.141,"2023-05-28 07:02:42",27.89,16.25,34.99,"2023-05-28 07:55:14",0.0585133,11.37,"2023-05-28 07:54:36",4.457,177,19.7,0
"2023-05-28 09:00:00",12.05,21.81,18.8,18.89,19.18,"2023-05-28 08:00:01",18.75,"2023-05-28 08:45:51",85.6,84.7,85.8,"2023-05-28 08:55:31",82.2,"2023-05-28 08:00:01",1020,1019.481,1019.822,"2023-05-28 08:59:52",1019.24,"2023-05-28 08:00:22",22.06,22.18755,22.286,"2023-05-28 08:00:12",22.063,"2023-05-28 08:59:52",60.34,44.33,60.34,"2023-05-28 08:59:59",0.1596029,12.25,"2023-05-28 08:03:35",3.722,183.8,23.17,0
"2023-05-28 10:00:00",12.02,21.7,17.83,18.42,18.85,"2023-05-28 09:03:21",17.8,"2023-05-28 09:58:51",89.4,87.3,89.7,"2023-05-28 09:56:51",85.1,"2023-05-28 09:17:31",1020,1020.082,1020.453,"2023-05-28 09:48:12",1019.647,"2023-05-28 09:06:12",20.95,21.61764,22.073,"2023-05-28 09:00:02",20.936,"2023-05-28 09:59:42",47,41.71,72.01,"2023-05-28 09:07:47",0.1501393,8.72,"2023-05-28 09:27:29",3.54,174.5,24.39,1.27
"2023-05-28 11:00:00",12.03,20.72,17.94,17.81,18,"2023-05-28 10:59:01",17.69,"2023-05-28 10:32:11",85.8,87.1,89.3,"2023-05-28 10:00:01",85.6,"2023-05-28 10:46:51",1020,1020.029,1020.325,"2023-05-28 10:35:02",1019.569,"2023-05-28 10:14:22",20.12,20.38701,20.946,"2023-05-28 10:00:01",20.087,"2023-05-28 10:54:32",35.33,48.29,66.44,"2023-05-28 10:29:39",0.1738525,11.37,"2023-05-28 10:15:34",3.364,170.2,23.57,1.016
"2023-05-28 12:00:00",12.05,19.84,17.9,17.75,17.98,"2023-05-28 11:04:21",17.58,"2023-05-28 11:19:31",86.2,86.7,87.8,"2023-05-28 11:50:51",85.2,"2023-05-28 11:02:31",1019,1019.584,1020.18,"2023-05-28 11:20:02",1018.85,"2023-05-28 11:54:22",19.89,20.04894,20.194,"2023-05-28 11:12:42",19.871,"2023-05-28 11:55:02",121.6,61.87,121.9,"2023-05-28 11:56:44",0.2227167,7.154,"2023-05-28 11:36:43",2.792,165.7,23.95,3.048
"2023-05-28 13:00:00",12.01,20.08,18.12,18.17,18.34,"2023-05-28 12:44:31",17.89,"2023-05-28 12:00:01",86.8,85.5,86.8,"2023-05-28 12:59:51",84.8,"2023-05-28 12:17:31",1019,1018.829,1019.013,"2023-05-28 12:00:42",1018.503,"2023-05-28 12:59:52",20.56,20.23846,20.556,"2023-05-28 12:57:52",19.871,"2023-05-28 12:00:02",82.2,88.2,122.7,"2023-05-28 12:02:29",0.3175853,8.04,"2023-05-28 12:29:43",3.283,168.2,21.26,0.254
"2023-05-28 14:00:00",12.05,20.1,17.41,17.75,18.1,"2023-05-28 13:00:01",17.38,"2023-05-28 13:58:51",89.9,88.6,90.1,"2023-05-28 13:55:01",86.8,"2023-05-28 13:00:01",1018,1018.491,1018.714,"2023-05-28 13:51:22",1018.216,"2023-05-28 13:34:42",20.03,20.35793,20.556,"2023-05-28 13:00:01",20.028,"2023-05-28 13:59:52",37.36,55.62,102.1,"2023-05-28 13:13:31",0.2002153,7.742,"2023-05-28 13:33:00",3.324,171,22.5,2.032
"2023-05-28 15:00:00",12.02,19.73,17.7,17.6,17.85,"2023-05-28 14:33:51",17.3,"2023-05-28 14:07:41",88,89,90.3,"2023-05-28 14:19:01",87.3,"2023-05-28 14:56:21",1019,1018.591,1018.829,"2023-05-28 14:38:42",1018.234,"2023-05-28 14:04:02",19.83,19.82046,20.048,"2023-05-28 14:00:12",19.715,"2023-05-28 14:30:02",44.29,57.21,84,"2023-05-28 14:49:27",0.2059442,10.58,"2023-05-28 14:42:44",3.872,170.1,22.55,1.524
"2023-05-28 16:00:00",12.05,19.44,17.48,17.62,17.79,"2023-05-28 15:29:01",17.39,"2023-05-28 15:55:01",88.8,87.7,89,"2023-05-28 15:57:01",86.6,"2023-05-28 15:33:21",1019,1018.973,1019.358,"2023-05-28 15:59:32",1018.615,"2023-05-28 15:00:02",19.73,19.81051,19.862,"2023-05-28 15:35:52",19.734,"2023-05-28 15:57:52",32.29,49.8,93.2,"2023-05-28 15:48:53",0.1792727,9.6,"2023-05-28 15:33:06",3.636,167,19.97,1.27
"2023-05-28 17:00:00",12,19.36,17.01,17.31,17.57,"2023-05-28 16:03:11",16.98,"2023-05-28 16:57:51",89.2,88.9,90.1,"2023-05-28 16:44:51",87.8,"2023-05-28 16:25:21",1020,1019.436,1019.723,"2023-05-28 16:35:32",1018.9,"2023-05-28 16:08:22",19.32,19.54689,19.744,"2023-05-28 16:00:02",19.312,"2023-05-28 16:58:42",12.17,24.65,37.7,"2023-05-28 16:09:26",0.08875321,9.21,"2023-05-28 16:49:04",3.575,170,22.53,1.27
"2023-05-28 18:00:00",12.05,18.95,16.85,16.89,17.02,"2023-05-28 17:14:21",16.75,"2023-05-28 17:34:31",88,88.5,89.5,"2023-05-28 17:36:41",87.6,"2023-05-28 17:56:41",1020,1019.876,1020.327,"2023-05-28 17:56:02",1019.583,"2023-05-28 17:21:12",18.88,19.08656,19.322,"2023-05-28 17:00:01",18.859,"2023-05-28 17:59:12",0,1.515,12.17,"2023-05-28 17:00:01",0.005454101,8.13,"2023-05-28 17:22:34",3.017,169.7,22.1,1.016
"2023-05-28 19:00:00",12.01,18.56,16.72,16.82,16.93,"2023-05-28 18:15:01",16.68,"2023-05-28 18:57:51",87.4,87.5,88.1,"2023-05-28 18:31:11",86.6,"2023-05-28 18:48:11",1020,1020.09,1020.597,"2023-05-28 18:34:22",1019.489,"2023-05-28 18:05:42",18.63,18.76075,18.879,"2023-05-28 18:00:01",18.623,"2023-05-28 18:59:42",0,0,0,"2023-05-28 18:00:01",0,8.23,"2023-05-28 18:43:04",3.487,170.8,23.09,1.27
"2023-05-28 20:00:00",12.04,18.3,16.8,16.69,16.9,"2023-05-28 19:52:31",16.54,"2023-05-28 19:17:31",84.3,86.7,88.7,"2023-05-28 19:11:21",83.7,"2023-05-28 19:50:21",1021,1020.685,1020.948,"2023-05-28 19:11:12",1019.991,"2023-05-28 19:00:01",18.66,18.55902,18.672,"2023-05-28 19:58:52",18.495,"2023-05-28 19:29:12",0,0,0,"2023-05-28 19:00:01",0,6.566,"2023-05-28 19:39:29",2.74,171,25.12,0.508
"2023-05-28 21:00:00",12.05,18.66,16.63,16.88,17.04,"2023-05-28 20:17:11",16.63,"2023-05-28 20:58:51",85.7,84.6,85.8,"2023-05-28 20:57:31",83.8,"2023-05-28 20:15:51",1021,1020.815,1021.03,"2023-05-28 20:11:42",1020.504,"2023-05-28 20:00:12",19.1,18.97473,19.154,"2023-05-28 20:49:12",18.662,"2023-05-28 20:00:01",0,0,0,"2023-05-28 20:00:01",0,5.684,"2023-05-28 20:00:16",2.133,157.2,25.93,0
"2023-05-28 22:00:00",12.05,18.79,17.14,16.91,17.23,"2023-05-28 21:38:01",16.52,"2023-05-28 21:07:51",83.2,84.3,86.4,"2023-05-28 21:06:01",82.5,"2023-05-28 21:35:11",1021,1020.775,1020.923,"2023-05-28 21:01:12",1020.618,"2023-05-28 21:28:12",19.34,19.08246,19.351,"2023-05-28 21:59:22",18.958,"2023-05-28 21:19:42",0,0,0,"2023-05-28 21:00:01",0,5.194,"2023-05-28 21:34:27",2.505,142.6,21.12,0
"2023-05-28 23:00:00",12.04,19.18,17.09,17.25,17.43,"2023-05-28 22:25:21",17.09,"2023-05-28 22:02:01",82,81,83.4,"2023-05-28 22:00:51",79.17,"2023-05-28 22:23:11",1021,1020.773,1020.835,"2023-05-28 22:59:12",1020.689,"2023-05-28 22:53:02",19.75,19.60888,19.763,"2023-05-28 22:48:02",19.332,"2023-05-28 22:00:02",0,0,0,"2023-05-28 22:00:01",0,7.35,"2023-05-28 22:45:40",3.078,166.7,19.35,0.254
"2023-05-29 00:00:00",12.04,19.21,16.6,16.77,17.12,"2023-05-28 23:00:51",16.53,"2023-05-28 23:56:41",85.6,84.6,85.8,"2023-05-28 23:45:31",82,"2023-05-28 23:00:01",1021,1020.798,1020.932,"2023-05-28 23:20:32",1020.57,"2023-05-28 23:57:12",19.44,19.62407,19.753,"2023-05-28 23:00:01",19.439,"2023-05-28 23:59:52",0,0,0,"2023-05-28 23:00:01",0,6.958,"2023-05-28 23:19:17",2.561,162.3,21.74,0
"2023-05-29 01:00:00",12.04,19.02,16.47,16.5,16.66,"2023-05-29 00:11:31",16.31,"2023-05-29 00:45:41",83.8,85.1,86.3,"2023-05-29 00:22:31",83.4,"2023-05-29 00:54:11",1021,1020.545,1020.641,"2023-05-29 00:51:42",1020.423,"2023-05-29 00:16:22",19.24,19.34499,19.459,"2023-05-29 00:00:22",19.233,"2023-05-29 00:59:12",0,0,0,"2023-05-29 00:00:01",0,4.998,"2023-05-29 00:03:34",1.551,162.6,25.5,0
"2023-05-29 02:00:00",12.05,19,16.53,16.56,16.72,"2023-05-29 01:50:21",16.35,"2023-05-29 01:04:41",83.2,82.2,84,"2023-05-29 01:00:41",80.5,"2023-05-29 01:49:21",1020,1020.308,1020.611,"2023-05-29 01:01:12",1020.023,"2023-05-29 01:59:52",19.4,19.29227,19.42,"2023-05-29 01:59:12",19.223,"2023-05-29 01:08:32",0,0,0,"2023-05-29 01:00:01",0,4.214,"2023-05-29 01:30:51",0.786,125.6,33.08,0
"2023-05-29 03:00:00",12.05,19.36,17.38,17.22,17.51,"2023-05-29 02:45:11",16.5,"2023-05-29 02:00:31",76.61,77.72,83.6,"2023-05-29 02:00:21",75.23,"2023-05-29 02:34:01",1020,1019.827,1020.036,"2023-05-29 02:08:12",1019.645,"2023-05-29 02:51:12",19.84,19.60155,19.842,"2023-05-29 02:58:42",19.4,"2023-05-29 02:00:01",0,0,0,"2023-05-29 02:00:01",0,5.88,"2023-05-29 02:42:50",2.097,162.4,24.04,0
"2023-05-29 04:00:00",12.05,19.6,17.36,17.35,17.42,"2023-05-29 03:05:01",17.28,"2023-05-29 03:53:21",76.45,76.37,77.12,"2023-05-29 03:49:41",75.77,"2023-05-29 03:55:11",1020,1019.761,1019.91,"2023-05-29 03:41:02",1019.614,"2023-05-29 03:59:52",20.03,19.96296,20.067,"2023-05-29 03:57:42",19.832,"2023-05-29 03:00:02",0,0,0,"2023-05-29 03:00:01",0,5.39,"2023-05-29 03:03:11",2.257,162,18.14,0
"2023-05-29 05:00:00",12.06,19.68,17.44,17.37,17.47,"2023-05-29 04:56:51",17.28,"2023-05-29 04:16:31",74.32,75.5,76.81,"2023-05-29 04:15:01",74.06,"2023-05-29 04:58:41",1020,1019.709,1019.854,"2023-05-29 04:48:02",1019.575,"2023-05-29 04:17:02",20.09,20.06383,20.106,"2023-05-29 04:58:42",20.028,"2023-05-29 04:00:01",0,0,0,"2023-05-29 04:00:01",0,5.292,"2023-05-29 04:40:26",2.284,156.2,19.17,0
"2023-05-29 06:00:00",12.05,19.7,17.19,17.33,17.47,"2023-05-29 05:02:21",17.14,"2023-05-29 05:58:01",76.05,74.88,76.67,"2023-05-29 05:56:31",73.77,"2023-05-29 05:09:11",1020,1020.025,1020.335,"2023-05-29 05:58:52",1019.779,"2023-05-29 05:01:22",20.11,20.12862,20.165,"2023-05-29 05:28:32",20.077,"2023-05-29 05:01:12",0,0,0,"2023-05-29 05:00:01",0,4.606,"2023-05-29 05:05:18",2.028,148.9,19.4,0
"2023-05-29 07:00:00",12.05,19.68,17.03,16.99,17.19,"2023-05-29 06:01:01",16.85,"2023-05-29 06:30:01",76.22,75.82,77.35,"2023-05-29 06:09:41",74.69,"2023-05-29 06:19:41",1021,1020.533,1020.773,"2023-05-29 06:59:52",1020.328,"2023-05-29 06:01:52",19.95,20.02762,20.116,"2023-05-29 06:01:42",19.93,"2023-05-29 06:55:22",5.241,0.926,5.241,"2023-05-29 06:59:45",0.003333924,3.136,"2023-05-29 06:35:45",1.528,124.1,16.07,0
"2023-05-29 08:00:00",12.04,20.13,17.7,17.42,17.74,"2023-05-29 07:59:31",16.97,"2023-05-29 07:02:41",73.52,74.59,76.5,"2023-05-29 07:00:21",73.2,"2023-05-29 07:47:11",1021,1021.075,1021.41,"2023-05-29 07:59:52",1020.773,"2023-05-29 07:00:01",20.56,20.13929,20.556,"2023-05-29 07:59:22",19.92,"2023-05-29 07:03:52",69.31,36.03,69.48,"2023-05-29 07:56:16",0.1297188,4.214,"2023-05-29 07:25:40",1.828,140.1,20.05,0
"2023-05-29 09:00:00",12.03,21.37,18.48,18.01,18.5,"2023-05-29 08:58:51",17.7,"2023-05-29 08:01:41",68.12,71.94,74.32,"2023-05-29 08:03:51",68.12,"2023-05-29 08:59:51",1022,1021.719,1021.886,"2023-05-29 08:59:22",1021.41,"2023-05-29 08:00:01",21.78,21.17234,21.782,"2023-05-29 08:59:12",20.546,"2023-05-29 08:00:02",175.6,101,175.6,"2023-05-29 08:59:58",0.3635681,4.41,"2023-05-29 08:59:33",1.516,154.8,17.1,0
"2023-05-29 10:00:00",12.01,23.18,19.3,18.83,19.34,"2023-05-29 09:57:51",18.46,"2023-05-29 09:00:21",69.48,70.56,73.02,"2023-05-29 09:44:21",67.74,"2023-05-29 09:00:11",1022,1022.211,1022.475,"2023-05-29 09:59:52",1021.857,"2023-05-29 09:01:32",23.5,22.56469,23.501,"2023-05-29 09:59:52",21.782,"2023-05-29 09:00:01",266.5,197.1,277.2,"2023-05-29 09:54:42",0.7094847,4.508,"2023-05-29 09:00:15",1.78,175.9,21.86,0
"2023-05-29 11:00:00",12.05,25.85,20.1,19.51,20.1,"2023-05-29 10:59:51",19.24,"2023-05-29 10:10:11",66.42,67.88,70.29,"2023-05-29 10:12:31",65.23,"2023-05-29 10:38:31",1022,1022.344,1022.534,"2023-05-29 10:19:32",1022.079,"2023-05-29 10:56:52",25.93,24.69253,25.936,"2023-05-29 10:59:42",23.501,"2023-05-29 10:00:01",602,347,607.9,"2023-05-29 10:45:50",1.249103,6.076,"2023-05-29 10:51:01",2.374,190.2,22.33,0
"2023-05-29 12:00:00",12.03,28.4,20.17,20.27,20.99,"2023-05-29 11:17:11",19.99,"2023-05-29 11:31:31",66.06,65.99,67.72,"2023-05-29 11:33:01",63.46,"2023-05-29 11:18:21",1022,1021.89,1022.151,"2023-05-29 11:00:01",1021.624,"2023-05-29 11:59:42",28.14,27.59212,28.294,"2023-05-29 11:38:32",25.927,"2023-05-29 11:00:01",410.9,482.3,1037,"2023-05-29 11:13:36",1.736297,6.37,"2023-05-29 11:11:55",2.706,201.4,23.84,0
"2023-05-29 13:00:00",11.61,28.27,20.4,20.22,20.45,"2023-05-29 12:38:21",19.97,"2023-05-29 12:19:11",66.68,66.65,68.13,"2023-05-29 12:34:31",65.2,"2023-05-29 12:15:11",1021,1021.473,1021.734,"2023-05-29 12:02:32",1021.156,"2023-05-29 12:59:32",26.4,27.70938,28.144,"2023-05-29 12:00:02",26.401,"2023-05-29 12:59:52",360,359,427.1,"2023-05-29 12:02:10",1.292437,5.488,"2023-05-29 12:03:14",2.353,200.1,22.57,0
"2023-05-29 14:00:00",11.4,26.04,19.78,20.1,20.6,"2023-05-29 13:10:11",19.7,"2023-05-29 13:47:21",68.92,67.75,69.12,"2023-05-29 13:54:01",66.39,"2023-05-29 13:00:41",1021,1020.96,1021.171,"2023-05-29 13:00:02",1020.774,"2023-05-29 13:49:02",25.31,25.29891,26.401,"2023-05-29 13:00:01",24.775,"2023-05-29 13:27:42",221.8,254,360,"2023-05-29 13:00:01",0.9144608,6.86,"2023-05-29 13:44:32",2.036,209.5,26.69,0
"2023-05-29 15:00:00",11.61,26.72,20.08,20.17,20.45,"2023-05-29 14:33:01",19.78,"2023-05-29 14:01:51",67.87,67.36,69.18,"2023-05-29 14:00:11",65.79,"2023-05-29 14:30:21",1021,1020.778,1020.884,"2023-05-29 14:00:42",1020.675,"2023-05-29 14:22:22",26.92,25.99577,26.93,"2023-05-29 14:58:42",25.29,"2023-05-29 14:00:02",180.7,261.5,627.1,"2023-05-29 14:27:39",0.9414686,5.194,"2023-05-29 14:00:10",1.775,198.9,31.16,0
"2023-05-29 16:00:00",11.77,26.72,19.84,20.04,20.19,"2023-05-29 15:19:31",19.83,"2023-05-29 15:59:01",69.07,69.06,70.18,"2023-05-29 15:55:31",67.69,"2023-05-29 15:00:01",1021,1020.697,1020.805,"2023-05-29 15:11:42",1020.596,"2023-05-29 15:39:12",26.37,26.63753,26.94,"2023-05-29 15:00:52",26.373,"2023-05-29 15:59:12",106.9,155.1,185.6,"2023-05-29 15:01:26",0.5584077,4.214,"2023-05-29 15:24:21",1.585,192.6,21.65,0
"2023-05-29 17:00:00",11.77,26.28,19.29,19.5,19.86,"2023-05-29 16:00:01",19.28,"2023-05-29 16:55:41",71.8,70.61,72.21,"2023-05-29 16:46:01",68.57,"2023-05-29 16:02:51",1021,1020.942,1021.238,"2023-05-29 16:59:32",1020.65,"2023-05-29 16:02:32",24.66,25.58576,26.373,"2023-05-29 16:00:01",24.661,"2023-05-29 16:59:42",9.63,40.12,107.3,"2023-05-29 16:00:05",0.1444297,3.724,"2023-05-29 16:11:19",1.216,184.8,26.94,0
"2023-05-29 18:00:00",11.92,24.6,18.82,19,19.33,"2023-05-29 17:00:41",18.76,"2023-05-29 17:47:21",74.74,73.89,74.77,"2023-05-29 17:59:41",71.83,"2023-05-29 17:00:01",1021,1021.409,1021.527,"2023-05-29 17:46:02",1021.234,"2023-05-29 17:00:02",23.26,23.9537,24.67,"2023-05-29 17:00:02",23.26,"2023-05-29 17:59:42",0,2.47,9.8,"2023-05-29 17:00:07",0.008892389,3.724,"2023-05-29 17:58:11",1.448,165.8,14.95,0
"2023-05-29 19:00:00",11.9,23.07,18.58,18.66,18.8,"2023-05-29 18:00:41",18.48,"2023-05-29 18:47:31",74.8,75.95,78.23,"2023-05-29 18:42:01",74.54,"2023-05-29 18:11:21",1022,1021.9,1022.197,"2023-05-29 18:59:52",1021.449,"2023-05-29 18:00:32",22.64,22.86255,23.26,"2023-05-29 18:00:01",22.624,"2023-05-29 18:57:52",0,0,0,"2023-05-29 18:00:01",0,3.43,"2023-05-29 18:00:37",0.767,151.8,24.86,0
"2023-05-29 20:00:00",11.91,22.33,18.64,18.63,18.7,"2023-05-29 19:55:51",18.56,"2023-05-29 19:21:51",74.6,73.88,74.92,"2023-05-29 19:00:21",72.82,"2023-05-29 19:44:31",1023,1022.475,1022.62,"2023-05-29 19:59:52",1022.194,"2023-05-29 19:00:02",22.38,22.51127,22.643,"2023-05-29 19:00:01",22.383,"2023-05-29 19:59:52",0,0,0,"2023-05-29 19:00:01",0,2.156,"2023-05-29 19:49:21",0.738,134.1,12.37,0
"2023-05-29 21:00:00",11.92,22.03,18.49,18.55,18.7,"2023-05-29 20:19:21",18.4,"2023-05-29 20:33:51",74.54,74.74,76.85,"2023-05-29 20:29:31",72.82,"2023-05-29 20:16:51",1023,1022.848,1023.089,"2023-05-29 20:59:02",1022.62,"2023-05-29 20:00:01",22.18,22.2838,22.402,"2023-05-29 20:00:02",22.179,"2023-05-29 20:56:12",0,0,0,"2023-05-29 20:00:01",0,1.764,"2023-05-29 20:33:26",0.788,129.4,13.33,0
"2023-05-29 22:00:00",11.93,21.84,18.2,18.37,18.54,"2023-05-29 21:12:01",18.14,"2023-05-29 21:46:51",80.6,77.95,80.6,"2023-05-29 21:59:31",74.57,"2023-05-29 21:00:01",1023,1023.086,1023.208,"2023-05-29 21:09:52",1022.977,"2023-05-29 21:28:02",21.95,22.10399,22.199,"2023-05-29 21:00:42",21.947,"2023-05-29 21:59:52",0,0,0,"2023-05-29 21:00:01",0,1.666,"2023-05-29 21:40:13",0.742,132.6,13.41,0
"2023-05-29 23:00:00",11.98,21.62,18.3,18.31,18.38,"2023-05-29 22:29:21",18.19,"2023-05-29 22:02:21",82,81.6,82.1,"2023-05-29 22:44:21",80.6,"2023-05-29 22:00:11",1023,1023.206,1023.291,"2023-05-29 22:36:42",1023.115,"2023-05-29 22:59:22",21.96,21.90964,21.966,"2023-05-29 22:00:12",21.869,"2023-05-29 22:18:32",0,0,0,"2023-05-29 22:00:01",0,1.372,"2023-05-29 22:06:43",0.27,139.7,13.69,0
"2023-05-30 00:00:00",11.99,21.59,18.16,18.15,18.3,"2023-05-29 23:00:11",18.08,"2023-05-29 23:37:11",82.1,82.3,83.1,"2023-05-29 23:13:31",81.8,"2023-05-29 23:27:11",1023,1023.148,1023.285,"2023-05-29 23:47:02",1023.051,"2023-05-29 23:14:12",21.81,21.90125,21.976,"2023-05-29 23:10:42",21.811,"2023-05-29 23:59:12",0,0,0,"2023-05-29 23:00:01",0,1.862,"2023-05-29 23:52:50",0.507,136.1,14.31,0
"2023-05-30 01:00:00",11.97,21.45,17.92,18.05,18.17,"2023-05-30 00:00:21",17.9,"2023-05-30 00:54:51",84.2,83.4,84.4,"2023-05-30 00:53:31",82.1,"2023-05-30 00:00:01",1023,1023.017,1023.191,"2023-05-30 00:00:02",1022.855,"2023-05-30 00:54:52",21.79,21.79634,21.831,"2023-05-30 00:00:02",21.763,"2023-05-30 00:20:12",0,0,0,"2023-05-30 00:00:01",0,1.274,"2023-05-30 00:14:36",0.197,120.5,14.94,0
"2023-05-30 02:00:00",11.98,21.42,16.98,17.47,17.93,"2023-05-30 01:01:21",16.97,"2023-05-30 01:59:31",86.1,84.9,86.3,"2023-05-30 01:59:21",83.8,"2023-05-30 01:11:31",1022,1022.64,1022.885,"2023-05-30 01:00:02",1022.402,"2023-05-30 01:59:42",21.28,21.61919,21.811,"2023-05-30 01:00:02",21.277,"2023-05-30 01:59:12",0,0,0,"2023-05-30 01:00:01",0,0.98,"2023-05-30 01:09:21",0.233,110.6,12.1,0
"2023-05-30 03:00:00",11.98,20.96,17.18,17.06,17.21,"2023-05-30 02:09:51",16.94,"2023-05-30 02:35:01",87.4,87.2,88.1,"2023-05-30 02:41:31",86.1,"2023-05-30 02:00:01",1022,1022.036,1022.406,"2023-05-30 02:00:02",1021.739,"2023-05-30 02:59:22",20.95,21.04205,21.277,"2023-05-30 02:00:01",20.907,"2023-05-30 02:44:32",0,0,0,"2023-05-30 02:00:01",0,1.372,"2023-05-30 02:17:00",0.405,99.2,15.9,0
"2023-05-30 04:00:00",11.97,20.72,17.42,17.37,17.48,"2023-05-30 03:49:51",17.19,"2023-05-30 03:00:11",85.9,86.3,87.4,"2023-05-30 03:00:01",85.4,"2023-05-30 03:41:11",1021,1021.536,1021.742,"2023-05-30 03:00:01",1021.338,"2023-05-30 03:56:42",21.08,21.00793,21.083,"2023-05-30 03:50:22",20.917,"2023-05-30 03:02:12",0,0,0,"2023-05-30 03:00:01",0,1.96,"2023-05-30 03:53:12",0.378,122.6,15.28,0
"2023-05-30 05:00:00",11.97,20.72,17.45,17.36,17.47,"2023-05-30 04:55:51",17.27,"2023-05-30 04:36:31",84.3,85.4,86.2,"2023-05-30 04:22:41",84.1,"2023-05-30 04:51:01",1022,1021.524,1021.633,"2023-05-30 04:20:32",1021.41,"2023-05-30 04:00:01",21.02,21.05346,21.083,"2023-05-30 04:00:01",21.014,"2023-05-30 04:58:42",0,0,0,"2023-05-30 04:00:01",0,2.646,"2023-05-30 04:47:41",0.527,112.5,13.01,0
"2023-05-30 06:00:00",11.96,20.69,17.36,17.36,17.46,"2023-05-30 05:09:01",17.26,"2023-05-30 05:29:11",84.7,84.5,84.9,"2023-05-30 05:32:41",83.8,"2023-05-30 05:04:21",1022,1021.623,1021.813,"2023-05-30 05:59:52",1021.447,"2023-05-30 05:09:22",21.03,21.03097,21.053,"2023-05-30 05:16:22",21.004,"2023-05-30 05:00:12",0,0,0,"2023-05-30 05:00:01",0,1.568,"2023-05-30 05:41:43",0.399,103.9,14.83,0
"2023-05-30 07:00:00",11.97,20.66,16.8,17.07,17.37,"2023-05-30 06:00:21",16.8,"2023-05-30 06:59:21",85.5,85.7,86,"2023-05-30 06:24:41",84.7,"2023-05-30 06:00:01",1022,1022.192,1022.496,"2023-05-30 06:52:32",1021.811,"2023-05-30 06:00:22",20.88,20.96199,21.034,"2023-05-30 06:00:01",20.858,"2023-05-30 06:58:02",4.396,0.748,4.396,"2023-05-30 06:59:53",0.002692595,1.372,"2023-05-30 06:58:40",0.192,95.9,12.44,0
"2023-05-30 08:00:00",11.91,20.77,17.51,17.06,17.52,"2023-05-30 07:59:01",16.76,"2023-05-30 07:02:31",83.8,84,85.5,"2023-05-30 07:00:01",83.3,"2023-05-30 07:23:51",1023,1022.581,1022.835,"2023-05-30 07:59:52",1022.421,"2023-05-30 07:04:32",21.14,20.83161,21.141,"2023-05-30 07:59:52",20.732,"2023-05-30 07:26:02",85.4,42.33,85.4,"2023-05-30 07:59:56",0.1523961,1.96,"2023-05-30 07:18:09",0.353,99.1,12.13,0
"2023-05-30 09:00:00",11.9,23.04,19.17,18.39,19.25,"2023-05-30 08:56:11",17.5,"2023-05-30 08:00:01",75.89,80.2,83.8,"2023-05-30 08:00:11",75.77,"2023-05-30 08:59:01",1023,1023.194,1023.492,"2023-05-30 08:47:42",1022.833,"2023-05-30 08:00:02",23.34,22.12691,23.337,"2023-05-30 08:59:42",21.112,"2023-05-30 08:00:02",219,120.9,238.5,"2023-05-30 08:54:59",0.4353064,0.588,"2023-05-30 08:01:46",0.027,101.8,7.657,0
