DATA;TMXO;TMXM;TMDO;TMDM;TMIO;TMIM
21/01/2016;29.9;26.2;25.2;23.7;20.9;21.5;
22/01/2016;29.1;25.7;25.4;23.2;20.9;21.0;
23/01/2016;30.9;29.2;25.7;24.0;20.5;19.3;
24/01/2016;29.7;27.5;25.6;24.2;20.9;21.2;
25/01/2016;31.4;30.2;26.6;25.2;22.5;21.3;
26/01/2016;33.2;33.0;27.1;26.7;24.6;22.8;
27/01/2016;25.1;24.3;23.3;21.8;22.1;19.5;
28/01/2016;25.2;26.9;23.0;23.5;21.0;21.1;
29/01/2016;30.2;29.2;26.8;26.0;23.2;23.6;
30/01/2016;33.0;30.2;27.2;26.8;24.0;24.1;
31/01/2016;32.8;29.5;26.0;26.9;23.2;24.2;
01/02/2016;24.9;26.2;23.4;24.2;23.1;22.3;
02/02/2016;23.8;25.0;22.4;22.7;21.1;21.3;
03/02/2016;27.0;24.9;23.7;22.9;21.3;21.1;
04/02/2016;29.0;25.9;24.7;24.3;22.0;23.3;
05/02/2016;28.4;28.0;25.3;25.2;23.6;23.0;
06/02/2016;27.8;27.7;24.8;24.2;23.0;21.8;
07/02/2016;27.4;26.8;24.7;24.2;21.9;22.0;
08/02/2016;30.5;29.5;26.3;25.5;22.6;22.6;
09/02/2016;32.5;30.3;27.8;27.0;26.0;24.6;
10/02/2016;28.6;29.3;26.1;25.7;24.8;23.0;
11/02/2016;30.2;27.4;25.7;24.8;21.1;23.0;
12/02/2016;29.6;27.1;26.2;24.2;22.7;22.1;
13/02/2016;30.8;27.4;26.2;24.2;22.0;21.7;
14/02/2016;31.4;30.3;26.6;25.5;24.2;22.7;
15/02/2016;29.7;27.4;26.1;25.0;24.3;23.4;
16/02/2016;28.6;27.3;24.5;24.4;22.6;22.3;
17/02/2016;32.1;29.1;26.5;25.8;21.9;23.6;
18/02/2016;31.1;31.4;27.9;27.0;25.9;23.9;
19/02/2016;30.6;30.4;26.4;26.4;22.7;23.8;
20/02/2016;33.0;29.9;27.2;26.5;24.7;24.3;
21/02/2016;29.0;28.5;25.1;25.9;21.7;23.9;
22/02/2016;29.8;27.9;25.3;25.0;21.3;22.4;
23/02/2016;29.2;27.1;25.5;25.0;23.4;23.9;
24/02/2016;33.4;28.5;27.3;25.9;24.0;24.0;
25/02/2016;34.0;30.7;27.5;26.8;23.5;23.6;
26/02/2016;34.6;29.3;28.2;26.3;24.0;24.2;
27/02/2016;36.4;31.0;28.6;27.4;25.9;24.4;
28/02/2016;26.2;26.6;24.6;23.7;22.6;21.6;
29/02/2016;29.3;26.0;23.9;22.4;19.0;18.8;
01/03/2016;29.3;26.3;23.6;23.6;18.2;21.5;
02/03/2016;27.5;25.3;22.8;22.6;20.0;20.5;
03/03/2016;25.7;26.9;21.1;22.6;18.0;19.8;
04/03/2016;28.0;25.4;23.4;21.9;19.0;18.8;
05/03/2016;28.4;24.6;23.7;22.1;20.4;20.0;
06/03/2016;29.9;27.0;24.8;23.2;20.8;20.3;
07/03/2016;28.6;27.0;24.7;23.9;21.0;21.7;
08/03/2016;28.6;26.7;24.9;23.9;21.3;22.0;
09/03/2016;30.3;26.7;26.5;24.6;22.8;22.8;
10/03/2016;27.8;28.0;24.6;25.2;22.7;23.1;
11/03/2016;25.8;26.8;22.6;23.0;20.4;19.1;
12/03/2016;26.7;25.3;21.9;22.3;16.8;19.3;
13/03/2016;25.8;24.4;22.9;21.3;18.8;18.2;
14/03/2016;25.8;25.5;22.0;22.3;18.6;20.3;
15/03/2016;28.0;26.2;24.0;23.5;20.5;21.6;
16/03/2016;30.9;27.5;25.8;24.3;21.7;22.0;
17/03/2016;29.7;27.1;25.7;24.3;21.5;22.3;
18/03/2016;30.1;27.5;26.3;24.5;22.1;22.1;
19/03/2016;29.8;28.7;26.4;25.0;24.1;22.5;
20/03/2016;27.9;25.4;25.1;23.2;23.0;21.9;
21/03/2016;30.3;26.9;25.3;24.0;23.0;22.1;
22/03/2016;31.6;27.7;25.8;24.3;22.1;22.2;
23/03/2016;28.3;26.0;24.5;22.5;22.6;19.8;
24/03/2016;27.2;24.2;23.3;22.1;19.4;20.3;
25/03/2016;24.3;23.3;22.0;22.1;22.0;21.3;
26/03/2016;30.9;27.8;24.9;24.6;19.9;21.7;
27/03/2016;30.4;26.8;25.1;23.5;21.4;20.0;
28/03/2016;28.3;27.6;23.5;23.5;17.6;19.2;
29/03/2016;29.2;28.0;23.9;23.6;19.3;19.8;
30/03/2016;29.2;25.4;24.5;23.2;20.0;21.5;
31/03/2016;29.6;27.0;25.3;24.0;23.1;21.5;
01/04/2016;29.0;26.6;24.5;24.0;20.4;22.1;
02/04/2016;30.2;27.7;26.0;24.2;21.8;21.6;
03/04/2016;32.1;30.5;26.6;25.7;23.9;23.1;
04/04/2016;27.7;26.3;25.5;23.4;24.4;21.4;
05/04/2016;30.7;27.4;26.0;24.1;22.4;21.9;
06/04/2016;30.5;28.3;26.5;25.1;23.3;23.1;
07/04/2016;30.6;30.0;26.4;25.4;23.5;22.8;
08/04/2016;25.8;28.3;24.7;24.4;24.3;22.3;
09/04/2016;32.3;29.5;26.1;25.1;22.5;22.5;
10/04/2016;27.1;25.9;25.1;24.3;25.0;23.0;
11/04/2016;24.4;23.4;22.9;22.3;22.2;21.6;
12/04/2016;28.1;25.5;24.2;23.2;22.2;21.7;
13/04/2016;27.7;27.0;25.1;24.2;23.2;22.5;
14/04/2016;30.4;28.1;25.3;25.2;21.9;23.1;
15/04/2016;30.1;27.7;25.4;24.8;21.1;22.4;
16/04/2016;30.9;29.0;27.1;25.5;24.1;22.9;
17/04/2016;30.2;28.4;27.2;25.6;24.7;23.7;
18/04/2016;33.6;30.4;27.8;26.2;23.9;23.1;
19/04/2016;31.3;29.9;27.1;26.0;23.2;22.9;
20/04/2016;33.9;30.7;28.1;26.5;24.2;23.1;
21/04/2016;31.6;29.6;26.9;26.0;23.1;23.3;
22/04/2016;27.7;25.9;23.8;23.0;23.4;21.2;
23/04/2016;30.3;28.1;25.3;24.4;22.0;21.8;
24/04/2016;31.3;30.2;26.9;26.2;23.2;23.2;
25/04/2016;27.8;30.0;25.9;26.1;23.8;22.7;
26/04/2016;26.3;23.9;22.2;21.2;22.0;15.9;
27/04/2016;20.7;19.1;15.9;15.0;12.1;11.2;
28/04/2016;19.1;18.5;14.3;13.7;10.3;9.7;
29/04/2016;20.3;17.4;14.9;14.6;10.1;12.1;
30/04/2016;20.0;18.4;15.6;15.0;11.2;12.3;
01/05/2016;22.6;20.1;16.0;15.1;9.5;10.9;
02/05/2016;25.5;20.9;18.0;17.1;11.6;13.8;
03/05/2016;21.9;21.3;17.7;17.7;13.8;14.1;
04/05/2016;22.4;22.7;18.5;18.6;14.7;15.1;
05/05/2016;21.7;21.9;18.8;18.6;15.6;16.5;
06/05/2016;19.9;19.9;18.4;17.7;17.4;16.0;
07/05/2016;23.8;19.9;20.0;18.5;17.7;17.6;
08/05/2016;22.8;21.7;20.4;19.2;17.4;17.5;
09/05/2016;23.8;24.2;20.9;20.5;17.7;17.8;
10/05/2016;24.4;22.8;21.2;20.1;19.5;18.3;
11/05/2016;23.5;21.3;20.9;18.5;18.8;16.1;
12/05/2016;20.7;19.0;19.3;17.6;18.6;16.2;
13/05/2016;22.1;18.8;18.7;16.9;15.6;15.2;
14/05/2016;21.6;20.2;18.8;17.6;16.1;16.0;
15/05/2016;22.7;21.2;20.1;18.5;17.3;16.3;
16/05/2016;21.9;22.2;19.4;19.1;17.0;15.9;
17/05/2016;20.0;19.1;15.6;14.9;10.7;11.3;
18/05/2016;19.1;18.4;14.0;14.2;10.1;11.2;
19/05/2016;18.9;17.4;14.1;13.5;9.8;10.1;
20/05/2016;19.0;19.2;15.2;15.5;11.4;12.7;
21/05/2016;20.2;23.0;17.9;18.3;16.1;15.4;
22/05/2016;18.7;18.4;17.1;16.4;16.3;14.9;
23/05/2016;20.8;18.6;16.3;14.6;10.8;11.3;
24/05/2016;20.1;18.6;15.1;14.3;9.3;10.4;
25/05/2016;22.5;19.5;17.5;17.2;12.5;15.3;
26/05/2016;23.9;21.6;18.5;17.9;15.6;15.1;
27/05/2016;18.8;18.0;17.6;16.4;16.6;15.5;
28/05/2016;21.1;18.8;18.2;16.5;16.8;14.5;
29/05/2016;20.6;19.8;18.9;18.1;18.1;17.0;
30/05/2016;24.7;21.8;19.5;18.3;15.0;15.7;
31/05/2016;21.2;20.8;18.7;17.9;17.2;15.7;
01/06/2016;19.8;18.1;17.1;16.0;14.2;13.7;
02/06/2016;19.6;18.8;17.2;15.9;16.7;14.2;
03/06/2016;19.2;19.1;14.6;15.3;10.5;12.0;
04/06/2016;17.5;17.2;13.9;14.2;10.7;12.2;
05/06/2016;16.2;17.5;15.1;14.4;13.6;12.2;
06/06/2016;14.7;15.5;14.1;13.2;13.3;11.3;
07/06/2016;17.7;17.5;13.8;13.1;10.2;9.9;
08/06/2016;18.9;17.0;12.0;11.8;6.1;7.2;
09/06/2016;16.9;16.1;10.4;10.5;4.4;5.4;
10/06/2016;18.1;17.5;10.7;12.0;5.0;7.1;
11/06/2016;16.9;15.0;10.5;10.1;3.8;5.0;
12/06/2016;17.5;16.4;10.4;10.4;2.7;5.2;
13/06/2016;20.0;16.1;11.0;11.3;4.2;6.7;
14/06/2016;21.6;17.3;14.5;13.5;7.9;9.8;
15/06/2016;21.3;18.6;14.8;14.0;9.6;10.6;
16/06/2016;20.7;19.2;16.6;15.2;14.2;12.4;
17/06/2016;16.7;16.3;15.3;15.0;15.7;12.8;
18/06/2016;14.2;13.8;13.5;12.4;12.6;11.4;
19/06/2016;14.8;15.2;13.4;12.6;12.4;10.8;
20/06/2016;16.6;15.0;12.4;11.2;7.5;8.5;
21/06/2016;16.0;15.4;12.9;11.9;9.6;8.8;
22/06/2016;16.0;15.8;14.4;14.0;12.1;12.7;
23/06/2016;17.1;18.1;13.9;14.2;11.9;11.2;
24/06/2016;20.3;17.8;15.9;14.1;12.9;11.5;
25/06/2016;20.4;18.0;15.4;15.0;11.0;12.9;
26/06/2016;23.0;19.1;18.3;15.9;14.4;13.7;
27/06/2016;22.3;19.4;16.8;16.0;12.4;13.6;
28/06/2016;21.1;20.9;15.7;16.3;12.8;12.6;
29/06/2016;16.7;20.7;15.2;16.4;13.9;13.5;
30/06/2016;17.1;19.0;15.8;15.9;14.4;13.3;
01/07/2016;20.0;20.5;16.7;16.7;13.9;14.2;
02/07/2016;21.3;22.2;17.2;17.4;15.7;14.3;
03/07/2016;18.2;22.2;16.5;17.9;15.7;15.2;
04/07/2016;19.2;21.7;16.6;17.9;15.8;15.2;
05/07/2016;18.5;22.9;16.4;18.8;15.4;16.4;
06/07/2016;23.9;22.1;18.5;17.9;15.6;14.2;
07/07/2016;21.8;19.8;16.5;14.3;9.8;9.5;
08/07/2016;20.8;18.6;14.2;14.1;8.4;9.8;
09/07/2016;20.4;17.4;15.4;14.5;11.1;11.8;
10/07/2016;21.6;24.0;17.5;17.6;14.3;13.7;
11/07/2016;20.1;22.6;16.5;18.0;12.7;15.0;
12/07/2016;28.5;25.2;19.6;19.6;16.0;16.6;
13/07/2016;21.5;18.3;18.1;16.5;16.5;14.9;
14/07/2016;18.5;22.0;17.9;18.3;16.7;16.3;
15/07/2016;20.9;23.3;18.3;19.2;16.8;16.1;
16/07/2016;19.0;18.8;16.1;15.7;14.9;13.3;
17/07/2016;15.6;15.7;11.6;11.3;7.3;7.1;
18/07/2016;16.7;15.0;10.5;10.8;5.0;7.3;
19/07/2016;16.0;15.4;12.1;11.7;8.9;9.0;
20/07/2016;15.8;15.3;12.6;12.0;8.3;9.3;
21/07/2016;16.4;16.6;13.0;12.3;8.5;9.7;
22/07/2016;19.7;16.1;13.8;13.1;9.1;11.1;
23/07/2016;20.7;16.8;14.6;13.2;9.1;10.5;
24/07/2016;23.6;23.2;17.1;16.5;11.8;11.9;
25/07/2016;22.8;20.2;16.7;16.8;11.9;14.2;
26/07/2016;20.7;21.6;17.5;17.0;14.0;13.8;
27/07/2016;21.8;19.9;17.1;15.8;12.5;10.9;
28/07/2016;16.8;16.5;13.4;13.2;8.7;10.3;
29/07/2016;18.3;16.3;14.3;13.2;9.3;10.3;
30/07/2016;22.8;19.5;17.9;15.5;13.5;12.6;
31/07/2016;23.7;20.9;19.2;17.4;16.3;15.3;
01/08/2016;28.6;25.3;20.2;19.2;16.0;15.1;
02/08/2016;19.0;18.1;16.9;15.6;15.6;13.4;
03/08/2016;17.5;17.2;15.6;15.1;13.9;13.6;
04/08/2016;21.0;19.9;17.9;17.1;15.0;15.3;
05/08/2016;22.8;21.8;19.8;18.2;17.1;15.4;
06/08/2016;27.4;25.4;20.5;19.7;17.7;16.2;
07/08/2016;20.2;18.6;16.7;15.2;14.8;13.1;
08/08/2016;16.6;14.7;13.8;13.4;12.4;11.9;
09/08/2016;17.6;18.7;15.1;15.4;12.3;13.2;
10/08/2016;20.8;17.8;15.5;14.3;10.1;11.1;
11/08/2016;19.7;17.9;16.3;14.0;12.4;11.0;
12/08/2016;21.6;19.3;14.9;14.5;8.4;10.4;
13/08/2016;21.7;19.9;15.0;14.8;9.0;10.6;
14/08/2016;25.4;23.4;17.5;17.3;12.5;13.0;
15/08/2016;24.6;21.0;18.2;17.7;14.2;15.0;
16/08/2016;26.9;24.0;18.0;18.8;12.4;14.9;
17/08/2016;26.1;25.7;19.1;18.3;15.0;14.6;
18/08/2016;19.4;17.5;17.4;14.6;16.7;11.8;
19/08/2016;16.4;16.4;15.0;13.9;13.9;10.4;
20/08/2016;21.5;19.6;17.7;17.6;13.9;16.0;
21/08/2016;17.3;17.2;15.0;14.2;14.2;11.1;
22/08/2016;18.2;16.5;12.2;11.6;6.0;6.8;
23/08/2016;20.4;18.3;13.0;13.2;6.8;8.7;
24/08/2016;21.6;17.9;15.3;13.7;8.0;9.2;
25/08/2016;23.5;21.0;19.4;16.9;16.8;14.0;
26/08/2016;21.4;21.7;17.9;17.5;13.9;14.0;
27/08/2016;23.5;22.6;18.9;18.1;16.3;14.6;
28/08/2016;24.4;26.0;19.2;19.7;16.4;15.1;
29/08/2016;25.1;22.3;19.0;19.5;15.4;17.0;
30/08/2016;22.4;22.5;19.8;19.4;18.7;17.6;
31/08/2016;26.9;22.3;21.1;19.1;19.3;15.9;
01/09/2016;21.3;21.2;18.1;17.4;15.1;14.1;
02/09/2016;20.8;19.3;18.3;16.8;17.0;14.8;
03/09/2016;19.5;19.4;16.9;17.4;14.1;15.8;
04/09/2016;21.4;20.2;18.2;18.1;17.3;16.5;
05/09/2016;23.4;21.0;18.1;17.4;14.6;14.4;
06/09/2016;25.9;21.4;20.1;18.0;17.2;14.3;
07/09/2016;23.0;20.6;17.5;14.7;12.8;9.4;
08/09/2016;23.3;20.6;17.2;15.7;10.5;11.1;
09/09/2016;23.2;20.2;18.6;16.8;14.4;14.5;
10/09/2016;24.4;21.3;19.2;17.4;14.4;14.4;
11/09/2016;25.7;22.3;20.3;18.5;15.4;15.5;
12/09/2016;23.6;22.6;21.2;19.6;19.8;17.7;
13/09/2016;30.3;25.5;23.5;20.7;20.5;17.7;
14/09/2016;27.2;22.1;20.9;17.7;14.0;13.3;
15/09/2016;22.2;21.2;16.3;15.8;11.6;11.5;
16/09/2016;22.3;18.4;18.1;15.5;14.9;13.2;
17/09/2016;23.0;21.9;19.6;17.8;16.8;15.0;
18/09/2016;23.8;22.3;20.6;19.3;19.4;17.2;
19/09/2016;21.1;19.5;18.3;17.0;17.0;13.9;
20/09/2016;22.3;20.5;16.5;15.2;9.8;10.6;
21/09/2016;22.6;19.7;19.3;16.7;17.1;14.4;
22/09/2016;22.6;19.9;18.2;16.8;14.0;14.5;
23/09/2016;25.8;24.3;20.3;17.9;16.7;14.1;
24/09/2016;18.7;20.4;15.8;15.5;14.5;12.3;
25/09/2016;19.5;19.3;15.6;15.0;11.7;12.0;
26/09/2016;21.9;20.1;16.1;15.1;11.0;11.3;
27/09/2016;23.7;20.5;17.1;16.0;11.0;12.3;
28/09/2016;24.5;24.2;19.0;18.0;13.9;13.2;
29/09/2016;21.8;20.1;18.0;16.7;13.8;14.3;
30/09/2016;21.2;17.8;17.6;15.4;14.9;13.4;
01/10/2016;19.7;18.5;16.9;16.6;15.0;15.2;
02/10/2016;23.4;20.2;18.5;17.2;15.5;15.3;
03/10/2016;19.4;18.5;17.5;17.0;16.1;15.7;
04/10/2016;20.5;19.8;17.7;17.5;16.8;16.2;
05/10/2016;20.8;20.0;17.2;17.2;14.0;15.4;
06/10/2016;19.3;16.5;16.8;15.7;16.0;14.8;
07/10/2016;22.8;19.2;18.6;16.4;14.9;14.0;
08/10/2016;24.8;23.3;19.2;18.3;15.0;14.9;
09/10/2016;20.9;20.5;17.2;16.4;13.1;13.5;
10/10/2016;22.8;20.7;18.5;16.4;15.7;13.3;
11/10/2016;22.0;20.5;19.1;17.5;17.3;15.4;
12/10/2016;25.3;22.0;21.0;18.9;18.5;16.9;
13/10/2016;24.2;23.8;21.8;20.4;20.4;18.5;
14/10/2016;23.4;24.1;21.0;20.9;18.2;18.2;
15/10/2016;25.1;22.3;21.2;19.4;17.8;17.3;
16/10/2016;25.5;27.0;22.4;21.9;20.1;19.3;
17/10/2016;29.0;29.3;23.7;23.7;20.5;20.5;
18/10/2016;27.1;24.4;22.9;22.5;20.5;20.6;
19/10/2016;25.5;26.0;21.9;22.3;20.6;19.8;
20/10/2016;30.0;27.4;23.6;22.5;20.9;19.6;
21/10/2016;22.3;20.8;19.9;18.5;19.7;16.5;
22/10/2016;22.0;19.7;19.2;17.5;15.2;15.5;
23/10/2016;25.6;22.9;21.1;19.5;17.8;17.0;
24/10/2016;24.4;22.8;22.3;20.4;21.3;19.1;
25/10/2016;22.3;20.7;20.9;19.9;20.5;18.8;
26/10/2016;21.8;22.0;20.6;20.1;19.4;18.8;
27/10/2016;28.9;25.2;23.1;21.7;20.5;17.8;
28/10/2016;24.3;22.0;18.4;16.7;13.7;12.3;
29/10/2016;22.9;20.1;18.5;16.5;12.3;12.8;
30/10/2016;23.9;20.8;20.2;17.7;16.7;15.4;
31/10/2016;23.2;23.1;20.9;19.7;18.0;17.1;
01/11/2016;25.3;24.2;22.4;20.9;19.7;18.9;
02/11/2016;29.6;27.4;24.2;22.3;21.0;19.0;
03/11/2016;22.5;20.7;19.4;18.0;18.0;15.6;
04/11/2016;25.2;23.3;20.4;18.5;16.8;15.0;
05/11/2016;26.9;23.1;22.1;19.4;16.1;16.4;
06/11/2016;25.1;23.4;21.9;19.9;18.5;16.6;
07/11/2016;27.4;24.7;23.0;21.7;18.5;19.0;
08/11/2016;28.1;25.2;24.3;22.1;20.4;19.4;
09/11/2016;24.4;24.2;22.9;21.9;22.2;20.8;
10/11/2016;29.0;27.6;24.1;23.3;19.3;19.7;
11/11/2016;29.9;27.9;23.7;22.0;18.8;17.3;
12/11/2016;23.4;20.0;20.7;17.6;18.6;15.3;
13/11/2016;23.1;21.0;20.4;18.8;17.8;16.8;
14/11/2016;27.3;25.1;22.3;21.2;17.1;18.0;
15/11/2016;25.7;24.7;22.4;21.7;19.6;19.3;
16/11/2016;26.8;24.5;22.1;21.9;20.2;20.2;
17/11/2016;26.1;24.9;22.2;21.4;19.3;16.1;
18/11/2016;23.0;21.4;19.5;17.7;14.9;14.7;
19/11/2016;24.0;21.5;19.9;18.6;16.3;16.2;
20/11/2016;25.0;22.2;20.5;18.8;15.5;16.4;
21/11/2016;27.2;27.5;22.9;20.6;19.1;16.5;
22/11/2016;22.7;21.7;20.4;19.2;20.0;17.2;
23/11/2016;22.5;22.7;19.7;19.4;18.0;17.5;
24/11/2016;27.6;25.1;20.8;20.3;14.3;16.2;
25/11/2016;25.2;24.5;21.4;20.5;17.0;17.4;
26/11/2016;25.1;24.4;22.4;21.6;20.3;19.9;
27/11/2016;26.9;26.7;23.9;22.6;22.3;20.1;
28/11/2016;32.5;29.4;24.8;23.9;22.8;21.2;
29/11/2016;24.1;24.3;22.1;20.9;20.9;18.5;
30/11/2016;25.7;22.7;21.3;19.6;16.9;17.0;
01/12/2016;25.7;23.4;21.4;20.0;16.4;17.0;
02/12/2016;24.7;24.7;22.0;21.3;19.8;18.6;
03/12/2016;24.3;23.0;22.1;21.3;21.0;20.3;
04/12/2016;23.0;21.8;20.2;20.4;18.3;17.9;
05/12/2016;28.4;24.8;21.6;20.2;17.4;16.6;
06/12/2016;28.6;28.6;21.9;21.9;14.5;15.4;
07/12/2016;30.9;29.5;24.6;24.1;19.0;19.7;
08/12/2016;26.1;27.0;22.7;23.0;20.0;19.4;
09/12/2016;23.2;23.4;21.8;21.5;21.3;20.0;
10/12/2016;24.1;24.5;21.4;21.6;19.6;19.7;
11/12/2016;31.7;29.5;23.8;24.8;20.3;21.6;
12/12/2016;27.2;25.3;22.2;22.4;17.8;19.7;
13/12/2016;33.5;30.3;25.5;24.4;19.8;19.7;
14/12/2016;24.3;23.4;22.0;20.6;20.4;18.6;
15/12/2016;23.9;21.7;21.3;19.0;18.3;16.7;
16/12/2016;25.5;22.6;20.7;19.6;16.5;17.2;
17/12/2016;25.4;23.9;23.0;21.1;20.2;18.9;
18/12/2016;27.2;25.8;23.9;22.5;20.8;20.3;
19/12/2016;28.7;27.8;25.2;23.9;22.0;21.3;
20/12/2016;26.3;26.4;23.9;24.1;22.0;22.1;
21/12/2016;26.3;25.9;23.7;23.3;21.5;21.2;
22/12/2016;31.8;27.0;24.9;23.8;22.3;21.6;
23/12/2016;33.9;30.8;26.7;26.4;22.6;22.4;
24/12/2016;29.1;29.6;25.3;25.7;23.0;22.5;
25/12/2016;28.8;27.0;25.4;23.7;22.4;21.4;
26/12/2016;30.5;28.5;26.9;25.2;23.8;23.1;
27/12/2016;37.3;33.5;27.3;27.6;23.4;23.8;
28/12/2016;29.7;29.4;26.2;25.7;24.3;23.2;
29/12/2016;32.2;28.7;27.1;25.1;23.9;23.1;
30/12/2016;29.2;28.2;25.9;25.3;24.5;23.7;
31/12/2016;32.3;30.2;26.7;26.6;23.4;23.6;
01/01/2017;33.6;30.9;26.2;26.8;22.5;24.5;
02/01/2017;32.1;29.0;26.5;26.0;22.6;23.8;
03/01/2017;30.8;27.8;27.0;24.9;23.4;22.7;
04/01/2017;32.3;29.8;28.0;26.4;24.5;24.0;
05/01/2017;34.4;31.1;27.2;26.8;23.8;24.4;
06/01/2017;28.6;25.7;25.8;24.2;23.6;22.2;
07/01/2017;27.8;26.4;24.8;23.6;22.3;21.4;
08/01/2017;32.0;30.9;26.5;26.2;22.8;23.1;
09/01/2017;33.5;31.7;28.1;26.9;24.2;23.8;
10/01/2017;35.5;31.1;27.3;27.9;22.1;25.5;
11/01/2017;29.6;29.6;25.6;25.9;23.2;23.1;
12/01/2017;29.1;26.1;25.2;23.8;21.8;21.9;
13/01/2017;30.2;28.0;25.2;23.9;19.6;20.2;
14/01/2017;32.3;31.1;26.9;25.9;22.4;21.2;
15/01/2017;32.5;29.1;28.0;26.1;24.0;23.8;
16/01/2017;32.4;28.8;28.1;25.9;23.8;23.6;
17/01/2017;31.5;26.9;27.0;25.3;24.9;24.3;
18/01/2017;31.8;30.3;26.4;25.7;22.2;22.4;
19/01/2017;28.7;26.4;26.4;24.3;24.0;22.3;
20/01/2017;28.8;27.0;25.1;23.7;20.2;21.0;
21/01/2017;28.6;26.3;24.7;23.6;19.8;21.5;
22/01/2017;29.6;27.4;24.6;24.3;20.4;21.6;
23/01/2017;30.8;27.2;24.9;24.8;21.2;23.0;
24/01/2017;31.2;30.1;25.5;25.9;21.4;22.6;
25/01/2017;31.4;29.1;25.3;25.8;22.3;23.8;
26/01/2017;29.2;28.4;24.2;24.6;21.5;21.6;
27/01/2017;27.3;25.1;23.8;22.2;19.9;20.1;
28/01/2017;25.2;23.9;22.8;22.2;20.0;20.8;
29/01/2017;28.0;25.8;24.3;24.0;21.2;21.8;
30/01/2017;29.3;26.6;26.3;25.0;23.5;23.3;
31/01/2017;26.7;25.6;23.5;24.4;21.7;23.3;
01/02/2017;26.7;27.0;23.7;24.5;22.0;22.6;
02/02/2017;30.4;27.0;25.3;24.7;21.8;23.3;
03/02/2017;29.5;29.8;26.2;25.8;23.6;23.4;
04/02/2017;33.7;30.7;27.4;26.5;22.7;23.8;
05/02/2017;32.0;31.9;27.4;27.0;23.5;23.4;
06/02/2017;30.2;29.0;26.0;26.2;23.5;23.4;
07/02/2017;27.0;27.6;24.8;23.9;23.0;21.3;
08/02/2017;27.1;26.8;23.9;23.5;22.0;20.8;
09/02/2017;29.9;26.3;25.7;23.9;22.6;22.1;
10/02/2017;30.0;27.5;26.3;24.7;22.4;22.3;
11/02/2017;30.9;27.2;26.4;24.9;22.0;22.7;
12/02/2017;30.0;26.2;25.9;24.9;22.6;23.8;
13/02/2017;29.2;28.0;25.5;25.4;22.7;24.4;
14/02/2017;30.9;27.1;27.8;25.5;25.4;24.3;
15/02/2017;31.4;28.9;27.8;26.1;24.8;24.2;
16/02/2017;31.8;30.0;27.9;26.4;24.5;23.9;
17/02/2017;31.2;29.1;26.9;26.0;23.0;24.1;
18/02/2017;30.6;29.3;26.6;26.2;23.3;23.9;
19/02/2017;31.5;31.4;28.1;26.8;25.0;24.0;
20/02/2017;32.6;29.3;28.1;26.3;24.3;23.8;
21/02/2017;31.7;28.4;27.6;25.7;24.6;23.6;
22/02/2017;31.1;28.6;27.2;25.7;24.0;23.9;
23/02/2017;32.6;29.1;25.9;26.0;23.2;23.8;
24/02/2017;33.2;29.4;26.7;26.0;21.9;22.7;
25/02/2017;30.4;29.0;26.2;25.5;22.4;22.9;
26/02/2017;29.7;27.4;26.1;25.1;22.6;23.5;
27/02/2017;30.5;28.9;26.2;25.2;22.2;22.8;
28/02/2017;33.3;30.5;26.6;25.9;22.4;22.2;
01/03/2017;31.7;30.2;26.6;26.2;22.9;24.1;
02/03/2017;32.9;30.7;27.8;26.6;24.5;23.5;
03/03/2017;33.4;30.6;26.8;27.1;23.5;24.5;
04/03/2017;34.0;32.0;26.9;27.5;23.3;24.5;
05/03/2017;30.9;29.7;26.4;26.4;24.0;24.2;
06/03/2017;29.7;27.4;25.6;24.9;22.3;23.1;
07/03/2017;31.7;28.3;25.6;25.1;22.4;23.1;
08/03/2017;28.9;27.5;24.9;24.8;21.2;22.7;
09/03/2017;28.6;28.6;25.8;25.5;23.2;23.6;
10/03/2017;30.7;29.1;26.9;25.6;25.0;23.5;
11/03/2017;29.1;27.4;26.0;24.4;22.0;21.8;
12/03/2017;31.8;30.6;25.4;25.3;23.1;22.0;
13/03/2017;26.3;26.6;23.5;22.5;19.7;18.6;
14/03/2017;27.9;27.2;23.4;22.5;19.0;19.3;
15/03/2017;29.1;27.4;24.5;23.9;20.6;21.1;
16/03/2017;29.7;29.2;26.4;25.5;23.5;23.1;
17/03/2017;27.1;25.3;23.6;22.8;21.6;20.1;
18/03/2017;26.1;23.8;22.0;20.8;17.3;17.7;
19/03/2017;24.5;22.7;21.8;21.2;19.5;19.9;
20/03/2017;26.5;24.0;22.2;21.4;19.4;19.4;
21/03/2017;25.9;25.3;22.4;22.5;19.4;20.3;
22/03/2017;26.1;25.6;22.2;22.9;20.1;20.9;
23/03/2017;25.5;25.2;21.8;23.0;19.8;21.5;
24/03/2017;28.6;26.1;23.4;22.6;20.3;20.6;
25/03/2017;28.6;25.7;22.9;22.7;18.3;20.2;
26/03/2017;27.4;24.6;23.4;22.6;20.2;21.0;
27/03/2017;26.4;25.1;23.4;22.6;20.6;20.8;
28/03/2017;24.5;24.7;21.9;22.6;20.0;21.0;
29/03/2017;26.2;24.6;22.1;22.1;19.3;19.8;
30/03/2017;26.1;24.4;21.7;21.5;17.4;19.3;
31/03/2017;25.7;24.0;21.9;21.1;18.4;18.8;
